date,symbol,open,high,low,close,volume
2014-11-03 00:00:00+00:00,ICEUS:DX1!,87.13,87.54,87.125,87.407,40070.0
2014-11-04 02:00:00+00:00,ICEUS:DX1!,87.365,87.385,86.975,87.092,32505.0
2014-11-05 02:00:00+00:00,ICEUS:DX1!,87.105,87.72,87.05,87.567,35311.0
2014-11-06 02:00:00+00:00,ICEUS:DX1!,87.58,88.27,87.23,88.134,55058.0
2014-11-07 02:00:00+00:00,ICEUS:DX1!,88.175,88.315,87.545,87.726,65234.0
2014-11-10 00:00:00+00:00,ICEUS:DX1!,87.63,87.93,87.21,87.911,35395.0
2014-11-11 02:00:00+00:00,ICEUS:DX1!,87.83,88.155,87.43,87.719,26759.0
2014-11-12 02:00:00+00:00,ICEUS:DX1!,87.765,87.98,87.47,87.906,32512.0
2014-11-13 02:00:00+00:00,ICEUS:DX1!,87.9,87.96,87.7,87.752,24048.0
2014-11-14 02:00:00+00:00,ICEUS:DX1!,87.95,88.365,87.455,87.593,54439.0
2014-11-17 00:00:00+00:00,ICEUS:DX1!,87.65,88.055,87.23,88.01,28651.0
2014-11-18 02:00:00+00:00,ICEUS:DX1!,87.95,87.97,87.565,87.645,26249.0
2014-11-19 02:00:00+00:00,ICEUS:DX1!,87.74,87.85,87.365,87.711,45973.0
2014-11-20 02:00:00+00:00,ICEUS:DX1!,87.78,88.01,87.54,87.667,38527.0
2014-11-21 02:00:00+00:00,ICEUS:DX1!,87.72,88.48,87.505,88.405,55316.0
2014-11-24 00:00:00+00:00,ICEUS:DX1!,88.445,88.515,88.145,88.206,26081.0
2014-11-25 02:00:00+00:00,ICEUS:DX1!,88.225,88.4,87.87,87.962,33882.0
2014-11-26 02:00:00+00:00,ICEUS:DX1!,87.925,88.105,87.56,87.649,6910.0
2014-11-28 02:00:00+00:00,ICEUS:DX1!,88.135,88.455,87.995,88.413,26820.0
2014-12-01 00:00:00+00:00,ICEUS:DX1!,88.37,88.505,87.805,87.982,43344.0
2014-12-02 02:00:00+00:00,ICEUS:DX1!,88.025,88.73,87.995,88.703,36441.0
2014-12-03 02:00:00+00:00,ICEUS:DX1!,88.675,89.06,88.63,88.993,34681.0
2014-12-04 02:00:00+00:00,ICEUS:DX1!,88.97,89.2,88.23,88.735,67520.0
2014-12-05 02:00:00+00:00,ICEUS:DX1!,88.665,89.495,88.65,89.36,42735.0
2014-12-08 00:00:00+00:00,ICEUS:DX1!,89.435,89.565,88.91,89.047,45090.0
2014-12-09 02:00:00+00:00,ICEUS:DX1!,89.21,89.28,88.155,88.692,64118.0
2014-12-10 02:00:00+00:00,ICEUS:DX1!,88.685,88.82,88.195,88.287,57316.0
2014-12-11 02:00:00+00:00,ICEUS:DX1!,88.23,89.05,88.195,88.937,72266.0
2014-12-12 02:00:00+00:00,ICEUS:DX1!,88.825,88.905,88.35,88.595,43077.0
2014-12-15 00:00:00+00:00,ICEUS:DX1!,88.465,88.87,88.365,88.682,37802.0
2014-12-16 02:00:00+00:00,ICEUS:DX1!,88.68,88.735,87.83,88.297,56867.0
2014-12-17 02:00:00+00:00,ICEUS:DX1!,88.19,89.365,88.085,89.326,60781.0
2014-12-18 02:00:00+00:00,ICEUS:DX1!,89.25,89.615,89.12,89.477,33270.0
2014-12-19 02:00:00+00:00,ICEUS:DX1!,89.51,89.88,89.38,89.841,28393.0
2014-12-22 00:00:00+00:00,ICEUS:DX1!,89.92,89.985,89.58,89.949,16464.0
2014-12-23 02:00:00+00:00,ICEUS:DX1!,89.945,90.405,89.845,90.326,26083.0
2014-12-24 02:00:00+00:00,ICEUS:DX1!,90.245,90.315,90.08,90.223,0.0
2014-12-26 02:00:00+00:00,ICEUS:DX1!,90.12,90.37,90.07,90.31,6651.0
2014-12-29 00:00:00+00:00,ICEUS:DX1!,90.31,90.605,90.08,90.496,22567.0
2014-12-30 02:00:00+00:00,ICEUS:DX1!,90.515,90.66,90.115,90.279,25190.0
2014-12-31 02:00:00+00:00,ICEUS:DX1!,90.255,90.665,90.155,90.647,0.0
2015-01-02 02:00:00+00:00,ICEUS:DX1!,90.81,91.49,90.8,91.383,44832.0
2015-01-05 00:00:00+00:00,ICEUS:DX1!,91.73,92.05,91.55,91.622,42512.0
2015-01-06 02:00:00+00:00,ICEUS:DX1!,91.57,91.93,91.415,91.738,44993.0
2015-01-07 02:00:00+00:00,ICEUS:DX1!,92.0,92.51,91.9,92.115,43831.0
2015-01-08 02:00:00+00:00,ICEUS:DX1!,92.235,92.76,92.22,92.602,28066.0
2015-01-09 02:00:00+00:00,ICEUS:DX1!,92.515,92.745,92.105,92.147,45231.0
2015-01-12 00:00:00+00:00,ICEUS:DX1!,92.04,92.53,91.865,92.184,32137.0
2015-01-13 02:00:00+00:00,ICEUS:DX1!,92.15,92.63,92.02,92.502,34174.0
2015-01-14 02:00:00+00:00,ICEUS:DX1!,92.46,92.635,91.8,92.345,50782.0
2015-01-15 02:00:00+00:00,ICEUS:DX1!,92.37,93.3,91.495,92.608,80171.0
2015-01-16 02:00:00+00:00,ICEUS:DX1!,92.565,93.565,92.38,92.89,16827.0
2015-01-20 02:00:00+00:00,ICEUS:DX1!,93.05,93.385,92.84,93.349,32220.0
2015-01-21 02:00:00+00:00,ICEUS:DX1!,93.3,93.325,92.36,93.14,55506.0
2015-01-22 02:00:00+00:00,ICEUS:DX1!,93.08,94.765,92.67,94.362,60126.0
2015-01-23 02:00:00+00:00,ICEUS:DX1!,94.42,95.775,94.35,95.053,57905.0
2015-01-26 00:00:00+00:00,ICEUS:DX1!,95.5,95.85,94.95,95.115,35608.0
2015-01-27 02:00:00+00:00,ICEUS:DX1!,95.325,95.325,93.955,94.25,56996.0
2015-01-28 02:00:00+00:00,ICEUS:DX1!,94.365,94.9,94.195,94.727,33192.0
2015-01-29 02:00:00+00:00,ICEUS:DX1!,94.875,95.26,94.52,95.011,48156.0
2015-01-30 02:00:00+00:00,ICEUS:DX1!,94.895,95.135,94.675,94.998,31048.0
2015-02-02 00:00:00+00:00,ICEUS:DX1!,94.905,95.1,94.615,94.734,23094.0
2015-02-03 02:00:00+00:00,ICEUS:DX1!,94.71,94.925,93.385,93.724,58627.0
2015-02-04 02:00:00+00:00,ICEUS:DX1!,93.95,94.7,93.77,94.165,21308.0
2015-02-05 02:00:00+00:00,ICEUS:DX1!,94.66,94.665,93.56,93.732,28925.0
2015-02-06 02:00:00+00:00,ICEUS:DX1!,93.73,94.92,93.68,94.851,48614.0
2015-02-09 00:00:00+00:00,ICEUS:DX1!,94.9,95.035,94.47,94.582,27715.0
2015-02-10 02:00:00+00:00,ICEUS:DX1!,94.63,94.98,94.45,94.853,32172.0
2015-02-11 02:00:00+00:00,ICEUS:DX1!,94.805,95.23,94.75,95.09,24856.0
2015-02-12 02:00:00+00:00,ICEUS:DX1!,95.015,95.1,94.075,94.198,41115.0
2015-02-13 02:00:00+00:00,ICEUS:DX1!,94.32,94.415,93.975,94.279,10195.0
2015-02-17 02:00:00+00:00,ICEUS:DX1!,94.515,94.54,93.835,94.147,26113.0
2015-02-18 02:00:00+00:00,ICEUS:DX1!,94.195,94.625,94.045,94.257,24460.0
2015-02-19 02:00:00+00:00,ICEUS:DX1!,94.165,94.535,93.9,94.492,31840.0
2015-02-20 02:00:00+00:00,ICEUS:DX1!,94.475,94.89,94.11,94.34,49096.0
2015-02-23 00:00:00+00:00,ICEUS:DX1!,94.415,95.025,94.38,94.657,27359.0
2015-02-24 02:00:00+00:00,ICEUS:DX1!,94.66,95.07,94.5,94.561,36523.0
2015-02-25 02:00:00+00:00,ICEUS:DX1!,94.445,94.475,94.165,94.235,25306.0
2015-02-26 02:00:00+00:00,ICEUS:DX1!,94.26,95.41,94.075,95.336,56172.0
2015-02-27 02:00:00+00:00,ICEUS:DX1!,95.23,95.44,94.855,95.321,33726.0
2015-03-02 00:00:00+00:00,ICEUS:DX1!,95.375,95.555,95.1,95.479,20475.0
2015-03-03 02:00:00+00:00,ICEUS:DX1!,95.505,95.595,95.135,95.408,21799.0
2015-03-04 02:00:00+00:00,ICEUS:DX1!,95.385,96.07,95.365,95.986,57087.0
2015-03-05 02:00:00+00:00,ICEUS:DX1!,95.98,96.615,95.86,96.394,37530.0
2015-03-06 02:00:00+00:00,ICEUS:DX1!,96.39,97.755,96.32,97.604,55085.0
2015-03-08 23:00:00+00:00,ICEUS:DX1!,97.77,97.845,97.31,97.58,45303.0
2015-03-10 01:00:00+00:00,ICEUS:DX1!,97.765,98.655,97.765,98.615,71851.0
2015-03-11 01:00:00+00:00,ICEUS:DX1!,98.565,99.97,98.465,99.785,88436.0
2015-03-12 01:00:00+00:00,ICEUS:DX1!,100.225,100.635,99.07,99.823,119788.0
2015-03-13 01:00:00+00:00,ICEUS:DX1!,99.555,100.785,99.55,100.717,93098.0
2015-03-15 23:00:00+00:00,ICEUS:DX1!,100.65,100.715,99.76,100.041,73804.0
2015-03-17 01:00:00+00:00,ICEUS:DX1!,100.1,100.265,99.58,99.949,44893.0
2015-03-18 01:00:00+00:00,ICEUS:DX1!,99.99,100.12,94.765,98.781,101770.0
2015-03-19 01:00:00+00:00,ICEUS:DX1!,97.85,99.765,97.365,99.584,96932.0
2015-03-20 01:00:00+00:00,ICEUS:DX1!,99.3,99.46,97.695,98.171,87647.0
2015-03-22 23:00:00+00:00,ICEUS:DX1!,97.8,98.55,97.06,97.298,74919.0
2015-03-24 01:00:00+00:00,ICEUS:DX1!,97.255,97.665,96.575,97.446,70360.0
2015-03-25 01:00:00+00:00,ICEUS:DX1!,97.53,97.56,96.675,97.197,43560.0
2015-03-26 01:00:00+00:00,ICEUS:DX1!,97.14,97.795,96.315,97.682,58866.0
2015-03-27 01:00:00+00:00,ICEUS:DX1!,97.575,98.21,97.19,97.52,56439.0
2015-03-30 00:00:00+00:00,ICEUS:DX1!,97.62,98.375,97.575,98.281,39919.0
2015-03-31 02:00:00+00:00,ICEUS:DX1!,98.25,99.005,98.14,98.661,45403.0
2015-04-01 02:00:00+00:00,ICEUS:DX1!,98.73,98.975,98.255,98.475,48579.0
2015-04-02 02:00:00+00:00,ICEUS:DX1!,98.435,98.565,97.555,97.673,28837.0
2015-04-06 00:00:00+00:00,ICEUS:DX1!,96.835,97.455,96.49,96.961,31131.0
2015-04-07 02:00:00+00:00,ICEUS:DX1!,97.25,98.255,97.11,98.056,39778.0
2015-04-08 02:00:00+00:00,ICEUS:DX1!,98.115,98.42,97.46,98.131,48796.0
2015-04-09 02:00:00+00:00,ICEUS:DX1!,98.26,99.415,98.235,99.395,52822.0
2015-04-10 02:00:00+00:00,ICEUS:DX1!,99.215,99.97,99.085,99.596,46416.0
2015-04-13 00:00:00+00:00,ICEUS:DX1!,99.66,100.27,99.455,99.768,57806.0
2015-04-14 02:00:00+00:00,ICEUS:DX1!,99.775,99.985,98.575,98.94,65992.0
2015-04-15 02:00:00+00:00,ICEUS:DX1!,99.005,99.58,98.41,98.525,76199.0
2015-04-16 02:00:00+00:00,ICEUS:DX1!,98.58,98.925,97.47,97.614,71192.0
2015-04-17 02:00:00+00:00,ICEUS:DX1!,97.89,98.03,97.17,97.707,57701.0
2015-04-20 00:00:00+00:00,ICEUS:DX1!,97.6,98.305,97.515,98.16,34995.0
2015-04-21 02:00:00+00:00,ICEUS:DX1!,98.08,98.695,97.825,98.205,38929.0
2015-04-22 02:00:00+00:00,ICEUS:DX1!,98.18,98.35,97.615,98.138,35268.0
2015-04-23 02:00:00+00:00,ICEUS:DX1!,98.23,98.645,97.335,97.454,47076.0
2015-04-24 02:00:00+00:00,ICEUS:DX1!,97.535,97.74,96.9,97.099,53910.0
2015-04-27 00:00:00+00:00,ICEUS:DX1!,97.125,97.46,96.62,96.941,40079.0
2015-04-28 02:00:00+00:00,ICEUS:DX1!,96.95,97.1,96.105,96.194,52163.0
2015-04-29 02:00:00+00:00,ICEUS:DX1!,96.245,96.295,94.75,95.322,101559.0
2015-04-30 02:00:00+00:00,ICEUS:DX1!,95.305,95.54,94.47,94.714,83923.0
2015-05-01 02:00:00+00:00,ICEUS:DX1!,94.94,95.545,94.6,95.445,53249.0
2015-05-04 00:00:00+00:00,ICEUS:DX1!,95.4,95.78,95.18,95.637,29211.0
2015-05-05 02:00:00+00:00,ICEUS:DX1!,95.595,96.095,94.995,95.202,48164.0
2015-05-06 02:00:00+00:00,ICEUS:DX1!,95.3,95.345,93.96,94.175,77820.0
2015-05-07 02:00:00+00:00,ICEUS:DX1!,94.25,94.94,93.975,94.749,43940.0
2015-05-08 02:00:00+00:00,ICEUS:DX1!,94.745,95.175,94.25,94.904,57612.0
2015-05-11 00:00:00+00:00,ICEUS:DX1!,94.88,95.345,94.865,95.1,27362.0
2015-05-12 02:00:00+00:00,ICEUS:DX1!,95.15,95.25,94.305,94.606,32138.0
2015-05-13 02:00:00+00:00,ICEUS:DX1!,94.605,94.67,93.505,93.643,40880.0
2015-05-14 02:00:00+00:00,ICEUS:DX1!,93.73,93.82,93.155,93.505,53546.0
2015-05-15 02:00:00+00:00,ICEUS:DX1!,93.475,94.085,93.17,93.18,41580.0
2015-05-18 00:00:00+00:00,ICEUS:DX1!,93.31,94.32,93.285,94.269,36971.0
2015-05-19 02:00:00+00:00,ICEUS:DX1!,94.13,95.555,94.13,95.363,62671.0
2015-05-20 02:00:00+00:00,ICEUS:DX1!,95.385,95.935,95.325,95.509,52435.0
2015-05-21 02:00:00+00:00,ICEUS:DX1!,95.635,95.755,95.05,95.329,39457.0
2015-05-22 02:00:00+00:00,ICEUS:DX1!,95.46,96.355,94.88,96.11,10908.0
2015-05-26 02:00:00+00:00,ICEUS:DX1!,96.54,97.47,96.53,97.407,62434.0
2015-05-27 02:00:00+00:00,ICEUS:DX1!,97.315,97.88,97.005,97.474,55710.0
2015-05-28 02:00:00+00:00,ICEUS:DX1!,97.375,97.76,97.01,97.059,64072.0
2015-05-29 02:00:00+00:00,ICEUS:DX1!,97.015,97.27,96.825,96.986,49476.0
2015-06-01 00:00:00+00:00,ICEUS:DX1!,96.99,97.76,96.975,97.473,50327.0
2015-06-02 02:00:00+00:00,ICEUS:DX1!,97.53,97.61,95.71,95.878,86878.0
2015-06-03 02:00:00+00:00,ICEUS:DX1!,96.0,96.575,95.23,95.509,75831.0
2015-06-04 02:00:00+00:00,ICEUS:DX1!,95.43,95.625,94.67,95.493,62375.0
2015-06-05 02:00:00+00:00,ICEUS:DX1!,95.715,96.955,95.24,96.361,74992.0
2015-06-08 00:00:00+00:00,ICEUS:DX1!,96.445,96.595,95.08,95.323,57543.0
2015-06-09 02:00:00+00:00,ICEUS:DX1!,95.27,95.605,94.86,95.172,52052.0
2015-06-10 02:00:00+00:00,ICEUS:DX1!,95.1,95.255,94.3,94.651,82058.0
2015-06-11 02:00:00+00:00,ICEUS:DX1!,95.095,96.02,95.015,95.336,65293.0
2015-06-12 02:00:00+00:00,ICEUS:DX1!,95.43,96.015,94.97,95.237,83203.0
2015-06-15 00:00:00+00:00,ICEUS:DX1!,95.415,95.66,95.01,95.102,38238.0
2015-06-16 02:00:00+00:00,ICEUS:DX1!,95.12,95.5,94.81,95.262,35494.0
2015-06-17 02:00:00+00:00,ICEUS:DX1!,95.27,95.59,94.31,94.49,58256.0
2015-06-18 02:00:00+00:00,ICEUS:DX1!,94.35,94.44,93.3,94.241,52556.0
2015-06-19 02:00:00+00:00,ICEUS:DX1!,94.2,94.695,94.095,94.272,28082.0
2015-06-22 00:00:00+00:00,ICEUS:DX1!,94.275,94.64,93.99,94.515,30429.0
2015-06-23 02:00:00+00:00,ICEUS:DX1!,94.5,95.885,94.485,95.645,48348.0
2015-06-24 02:00:00+00:00,ICEUS:DX1!,95.58,95.73,95.125,95.418,36130.0
2015-06-25 02:00:00+00:00,ICEUS:DX1!,95.42,95.7,95.26,95.387,28510.0
2015-06-26 02:00:00+00:00,ICEUS:DX1!,95.36,95.86,95.275,95.651,34326.0
2015-06-29 00:00:00+00:00,ICEUS:DX1!,96.41,96.695,94.85,94.95,74040.0
2015-06-30 02:00:00+00:00,ICEUS:DX1!,95.185,95.885,95.015,95.661,40806.0
2015-07-01 02:00:00+00:00,ICEUS:DX1!,95.795,96.555,95.64,96.509,45906.0
2015-07-02 02:00:00+00:00,ICEUS:DX1!,96.58,96.67,96.03,96.29,9530.0
2015-07-06 00:00:00+00:00,ICEUS:DX1!,96.77,96.87,96.195,96.477,38435.0
2015-07-07 02:00:00+00:00,ICEUS:DX1!,96.5,97.45,96.49,97.076,50124.0
2015-07-08 02:00:00+00:00,ICEUS:DX1!,96.905,97.09,96.205,96.472,39484.0
2015-07-09 02:00:00+00:00,ICEUS:DX1!,96.44,96.94,96.11,96.788,32856.0
2015-07-10 02:00:00+00:00,ICEUS:DX1!,96.55,96.6,95.555,96.172,46498.0
2015-07-13 00:00:00+00:00,ICEUS:DX1!,96.065,97.035,95.73,96.998,46049.0
2015-07-14 02:00:00+00:00,ICEUS:DX1!,97.095,97.22,96.3,96.784,29966.0
2015-07-15 02:00:00+00:00,ICEUS:DX1!,96.815,97.44,96.675,97.279,42315.0
2015-07-16 02:00:00+00:00,ICEUS:DX1!,97.35,97.915,97.31,97.806,39651.0
2015-07-17 02:00:00+00:00,ICEUS:DX1!,97.755,98.1,97.54,97.989,27096.0
2015-07-20 00:00:00+00:00,ICEUS:DX1!,98.09,98.31,97.865,98.161,26102.0
2015-07-21 02:00:00+00:00,ICEUS:DX1!,98.15,98.295,97.22,97.426,43422.0
2015-07-22 02:00:00+00:00,ICEUS:DX1!,97.45,97.94,97.215,97.722,35958.0
2015-07-23 02:00:00+00:00,ICEUS:DX1!,97.6,97.635,96.95,97.226,41746.0
2015-07-24 02:00:00+00:00,ICEUS:DX1!,97.3,97.745,97.215,97.346,27597.0
2015-07-27 00:00:00+00:00,ICEUS:DX1!,97.36,97.41,96.36,96.605,48484.0
2015-07-28 02:00:00+00:00,ICEUS:DX1!,96.66,97.075,96.555,96.863,24435.0
2015-07-29 02:00:00+00:00,ICEUS:DX1!,96.705,97.35,96.555,97.077,32610.0
2015-07-30 02:00:00+00:00,ICEUS:DX1!,97.265,97.89,97.255,97.694,35187.0
2015-07-31 02:00:00+00:00,ICEUS:DX1!,97.555,97.725,96.375,97.439,60893.0
2015-08-03 00:00:00+00:00,ICEUS:DX1!,97.305,97.695,97.245,97.616,30071.0
2015-08-04 02:00:00+00:00,ICEUS:DX1!,97.61,98.105,97.31,98.024,37132.0
2015-08-05 02:00:00+00:00,ICEUS:DX1!,98.075,98.335,97.655,98.035,47147.0
2015-08-06 02:00:00+00:00,ICEUS:DX1!,97.955,98.26,97.685,97.906,26781.0
2015-08-07 02:00:00+00:00,ICEUS:DX1!,97.925,98.425,97.36,97.619,58352.0
2015-08-10 00:00:00+00:00,ICEUS:DX1!,97.66,97.975,97.08,97.202,34738.0
2015-08-11 02:00:00+00:00,ICEUS:DX1!,97.24,97.645,96.905,97.335,44929.0
2015-08-12 02:00:00+00:00,ICEUS:DX1!,97.235,97.375,95.945,96.295,68809.0
2015-08-13 02:00:00+00:00,ICEUS:DX1!,96.37,96.84,96.135,96.461,36668.0
2015-08-14 02:00:00+00:00,ICEUS:DX1!,96.36,96.695,96.105,96.533,41607.0
2015-08-17 00:00:00+00:00,ICEUS:DX1!,96.57,96.96,96.525,96.815,31625.0
2015-08-18 02:00:00+00:00,ICEUS:DX1!,96.845,97.1,96.69,97.07,25295.0
2015-08-19 02:00:00+00:00,ICEUS:DX1!,97.025,97.105,96.34,96.368,45435.0
2015-08-20 02:00:00+00:00,ICEUS:DX1!,96.47,96.59,95.715,96.002,47784.0
2015-08-21 02:00:00+00:00,ICEUS:DX1!,95.78,95.805,94.81,95.005,61646.0
2015-08-24 00:00:00+00:00,ICEUS:DX1!,94.88,94.96,92.52,93.356,142820.0
2015-08-25 02:00:00+00:00,ICEUS:DX1!,93.52,94.725,93.5,94.544,82427.0
2015-08-26 02:00:00+00:00,ICEUS:DX1!,93.78,95.475,93.73,95.131,81790.0
2015-08-27 02:00:00+00:00,ICEUS:DX1!,95.21,96.06,95.015,95.652,55507.0
2015-08-28 02:00:00+00:00,ICEUS:DX1!,95.805,96.355,95.4,96.135,46419.0
2015-08-31 00:00:00+00:00,ICEUS:DX1!,96.19,96.26,95.64,95.854,37468.0
2015-09-01 02:00:00+00:00,ICEUS:DX1!,95.89,95.89,95.21,95.446,53675.0
2015-09-02 02:00:00+00:00,ICEUS:DX1!,95.455,95.97,95.45,95.844,46440.0
2015-09-03 02:00:00+00:00,ICEUS:DX1!,96.01,96.635,95.81,96.423,56012.0
2015-09-04 02:00:00+00:00,ICEUS:DX1!,96.4,96.595,95.66,96.24,13419.0
2015-09-08 02:00:00+00:00,ICEUS:DX1!,96.215,96.25,95.735,95.987,40376.0
2015-09-09 02:00:00+00:00,ICEUS:DX1!,95.86,96.42,95.86,96.01,57574.0
2015-09-10 02:00:00+00:00,ICEUS:DX1!,96.095,96.43,95.575,95.632,56783.0
2015-09-11 02:00:00+00:00,ICEUS:DX1!,95.685,95.87,95.29,95.379,49435.0
2015-09-14 00:00:00+00:00,ICEUS:DX1!,95.29,95.625,95.065,95.412,20243.0
2015-09-15 02:00:00+00:00,ICEUS:DX1!,95.46,95.85,95.285,95.785,22339.0
2015-09-16 02:00:00+00:00,ICEUS:DX1!,95.765,96.01,95.3,95.546,26978.0
2015-09-17 02:00:00+00:00,ICEUS:DX1!,95.455,95.53,94.485,94.677,49014.0
2015-09-18 02:00:00+00:00,ICEUS:DX1!,94.75,95.535,94.195,94.996,35806.0
2015-09-21 00:00:00+00:00,ICEUS:DX1!,95.44,96.135,95.18,96.034,36501.0
2015-09-22 02:00:00+00:00,ICEUS:DX1!,96.07,96.58,95.91,96.446,30331.0
2015-09-23 02:00:00+00:00,ICEUS:DX1!,96.525,96.715,96.185,96.206,40598.0
2015-09-24 02:00:00+00:00,ICEUS:DX1!,96.36,96.465,95.575,96.149,49658.0
2015-09-25 02:00:00+00:00,ICEUS:DX1!,96.385,96.88,96.27,96.434,43885.0
2015-09-28 00:00:00+00:00,ICEUS:DX1!,96.36,96.67,96.035,96.182,28823.0
2015-09-29 02:00:00+00:00,ICEUS:DX1!,96.19,96.385,95.825,95.993,28185.0
2015-09-30 02:00:00+00:00,ICEUS:DX1!,96.055,96.565,95.985,96.48,24115.0
2015-10-01 02:00:00+00:00,ICEUS:DX1!,96.4,96.635,96.09,96.326,20393.0
2015-10-02 02:00:00+00:00,ICEUS:DX1!,96.245,96.51,95.3,95.967,23984.0
2015-10-05 00:00:00+00:00,ICEUS:DX1!,95.995,96.295,95.55,96.24,19193.0
2015-10-06 02:00:00+00:00,ICEUS:DX1!,96.165,96.275,95.49,95.563,21827.0
2015-10-07 02:00:00+00:00,ICEUS:DX1!,95.58,95.795,95.425,95.58,28798.0
2015-10-08 02:00:00+00:00,ICEUS:DX1!,95.665,95.72,95.045,95.407,28798.0
2015-10-09 02:00:00+00:00,ICEUS:DX1!,95.35,95.42,94.745,94.883,15582.0
2015-10-12 00:00:00+00:00,ICEUS:DX1!,94.94,94.94,94.665,94.765,21226.0
2015-10-13 02:00:00+00:00,ICEUS:DX1!,94.96,95.025,94.575,94.79,36137.0
2015-10-14 02:00:00+00:00,ICEUS:DX1!,94.79,94.795,93.86,93.957,33446.0
2015-10-15 02:00:00+00:00,ICEUS:DX1!,93.98,94.625,93.83,94.43,33446.0
2015-10-16 02:00:00+00:00,ICEUS:DX1!,94.59,94.805,94.415,94.588,19112.0
2015-10-19 00:00:00+00:00,ICEUS:DX1!,94.72,95.045,94.595,94.953,16706.0
2015-10-20 02:00:00+00:00,ICEUS:DX1!,94.97,94.985,94.63,94.939,16291.0
2015-10-21 02:00:00+00:00,ICEUS:DX1!,94.855,95.095,94.75,95.068,52438.0
2015-10-22 02:00:00+00:00,ICEUS:DX1!,95.05,96.5,94.985,96.454,52438.0
2015-10-23 02:00:00+00:00,ICEUS:DX1!,96.595,97.3,96.225,97.243,24106.0
2015-10-25 23:00:00+00:00,ICEUS:DX1!,97.235,97.25,96.785,96.955,27188.0
2015-10-27 01:00:00+00:00,ICEUS:DX1!,96.885,97.06,96.62,96.992,47242.0
2015-10-28 01:00:00+00:00,ICEUS:DX1!,97.05,97.895,96.51,97.861,35020.0
2015-10-29 01:00:00+00:00,ICEUS:DX1!,97.705,97.795,97.315,97.364,35020.0
2015-10-30 01:00:00+00:00,ICEUS:DX1!,97.3,97.445,96.65,97.019,16587.0
2015-11-02 00:00:00+00:00,ICEUS:DX1!,96.815,97.04,96.71,97.003,19207.0
2015-11-03 02:00:00+00:00,ICEUS:DX1!,97.0,97.57,96.845,97.243,29911.0
2015-11-04 02:00:00+00:00,ICEUS:DX1!,97.335,98.15,97.3,98.029,27038.0
2015-11-05 02:00:00+00:00,ICEUS:DX1!,98.015,98.24,97.855,98.05,27038.0
2015-11-06 02:00:00+00:00,ICEUS:DX1!,98.06,99.47,98.0,99.26,26605.0
2015-11-09 00:00:00+00:00,ICEUS:DX1!,99.375,99.43,98.91,99.076,23424.0
2015-11-10 02:00:00+00:00,ICEUS:DX1!,99.1,99.6,99.05,99.39,27955.0
2015-11-11 02:00:00+00:00,ICEUS:DX1!,99.2,99.335,98.88,99.158,44589.0
2015-11-12 02:00:00+00:00,ICEUS:DX1!,98.885,99.395,98.5,98.712,44589.0
2015-11-13 02:00:00+00:00,ICEUS:DX1!,98.645,99.3,98.62,99.097,31733.0
2015-11-16 00:00:00+00:00,ICEUS:DX1!,99.06,99.545,98.97,99.538,28686.0
2015-11-17 02:00:00+00:00,ICEUS:DX1!,99.475,99.835,99.455,99.7,32851.0
2015-11-18 02:00:00+00:00,ICEUS:DX1!,99.755,99.965,99.4,99.745,39365.0
2015-11-19 02:00:00+00:00,ICEUS:DX1!,99.47,99.52,98.795,99.064,39365.0
2015-11-20 02:00:00+00:00,ICEUS:DX1!,99.18,99.705,99.075,99.624,28296.0
2015-11-23 00:00:00+00:00,ICEUS:DX1!,99.68,100.065,99.58,99.855,23338.0
2015-11-24 02:00:00+00:00,ICEUS:DX1!,99.785,99.845,99.515,99.59,30269.0
2015-11-25 02:00:00+00:00,ICEUS:DX1!,99.61,100.23,99.365,99.83,6287.0
2015-11-27 02:00:00+00:00,ICEUS:DX1!,99.93,100.255,99.7,100.073,22096.0
2015-11-30 00:00:00+00:00,ICEUS:DX1!,100.115,100.36,100.02,100.21,26914.0
2015-12-01 02:00:00+00:00,ICEUS:DX1!,100.25,100.255,99.755,99.84,37695.0
2015-12-02 02:00:00+00:00,ICEUS:DX1!,99.87,100.545,99.835,100.02,125422.0
2015-12-03 02:00:00+00:00,ICEUS:DX1!,100.09,100.6,97.59,97.634,125422.0
2015-12-04 02:00:00+00:00,ICEUS:DX1!,98.015,98.615,97.75,98.343,29004.0
2015-12-07 00:00:00+00:00,ICEUS:DX1!,98.33,98.905,98.27,98.669,24457.0
2015-12-08 02:00:00+00:00,ICEUS:DX1!,98.745,98.765,98.355,98.468,49545.0
2015-12-09 02:00:00+00:00,ICEUS:DX1!,98.485,98.51,97.21,97.334,39358.0
2015-12-10 02:00:00+00:00,ICEUS:DX1!,97.45,98.07,97.45,98.044,47137.0
2015-12-11 02:00:00+00:00,ICEUS:DX1!,98.05,98.155,97.375,97.606,25958.0
2015-12-14 00:00:00+00:00,ICEUS:DX1!,97.77,97.99,97.31,97.653,25281.0
2015-12-15 02:00:00+00:00,ICEUS:DX1!,97.655,98.35,97.225,98.288,47385.0
2015-12-16 02:00:00+00:00,ICEUS:DX1!,98.18,98.645,97.625,97.884,30971.0
2015-12-17 02:00:00+00:00,ICEUS:DX1!,98.655,99.345,98.645,99.32,30971.0
2015-12-18 02:00:00+00:00,ICEUS:DX1!,99.05,99.29,98.665,98.731,21031.0
