date,symbol,open,high,low,close,volume
2021-05-10 00:00:00+00:00,CME_MINI:NQ1!,13718.0,13752.0,13305.5,13356.75,603725.0
2021-05-11 00:00:00+00:00,CME_MINI:NQ1!,13316.5,13375.75,13065.25,13346.0,787639.0
2021-05-12 00:00:00+00:00,CME_MINI:NQ1!,13321.25,13351.75,12959.75,12998.5,760916.0
2021-05-13 00:00:00+00:00,CME_MINI:NQ1!,12968.75,13223.75,12915.0,13100.25,727348.0
2021-05-14 00:00:00+00:00,CME_MINI:NQ1!,13095.0,13426.25,13071.0,13387.0,468758.0
2021-05-17 00:00:00+00:00,CME_MINI:NQ1!,13380.25,13448.5,13182.75,13303.5,488299.0
2021-05-18 00:00:00+00:00,CME_MINI:NQ1!,13308.5,13432.25,13178.5,13212.0,442088.0
2021-05-19 00:00:00+00:00,CME_MINI:NQ1!,13182.0,13243.0,12954.25,13233.5,669351.0
2021-05-20 00:00:00+00:00,CME_MINI:NQ1!,13220.5,13522.75,13150.75,13486.5,465782.0
2021-05-21 00:00:00+00:00,CME_MINI:NQ1!,13492.5,13570.0,13395.75,13405.0,457735.0
2021-05-24 00:00:00+00:00,CME_MINI:NQ1!,13383.25,13686.0,13356.5,13635.25,368611.0
2021-05-25 00:00:00+00:00,CME_MINI:NQ1!,13656.5,13738.75,13606.75,13656.25,436157.0
2021-05-26 00:00:00+00:00,CME_MINI:NQ1!,13670.25,13728.5,13656.0,13700.25,343069.0
2021-05-27 00:00:00+00:00,CME_MINI:NQ1!,13702.5,13720.75,13620.25,13665.5,388603.0
2021-05-28 00:00:00+00:00,CME_MINI:NQ1!,13694.75,13763.5,13662.75,13686.5,366218.0
2021-05-31 00:00:00+00:00,CME_MINI:NQ1!,13699.0,13773.0,13592.25,13648.75,448000.0
2021-06-02 00:00:00+00:00,CME_MINI:NQ1!,13653.25,13712.75,13603.25,13673.75,371449.0
2021-06-03 00:00:00+00:00,CME_MINI:NQ1!,13679.5,13707.75,13462.25,13529.25,552987.0
2021-06-04 00:00:00+00:00,CME_MINI:NQ1!,13531.75,13783.75,13467.75,13766.75,446994.0
2021-06-07 00:00:00+00:00,CME_MINI:NQ1!,13773.25,13824.0,13691.5,13804.25,397545.0
2021-06-08 00:00:00+00:00,CME_MINI:NQ1!,13823.0,13917.25,13741.75,13811.5,482546.0
2021-06-09 00:00:00+00:00,CME_MINI:NQ1!,13813.0,13904.25,13803.5,13814.25,376893.0
2021-06-10 00:00:00+00:00,CME_MINI:NQ1!,13817.0,13976.5,13726.0,13959.75,492336.0
2021-06-11 00:00:00+00:00,CME_MINI:NQ1!,13975.5,13997.75,13932.25,13994.25,257733.0
2021-06-14 00:00:00+00:00,CME_MINI:NQ1!,13999.0,14133.5,13965.25,14124.75,229733.0
2021-06-15 00:00:00+00:00,CME_MINI:NQ1!,14111.0,14155.25,14000.75,14021.75,449355.0
2021-06-16 00:00:00+00:00,CME_MINI:NQ1!,14039.0,14095.75,13830.25,13972.75,566333.0
2021-06-17 00:00:00+00:00,CME_MINI:NQ1!,13941.0,14199.0,13841.75,14156.25,657540.0
2021-06-18 00:00:00+00:00,CME_MINI:NQ1!,14180.0,14204.75,14010.0,14035.0,575363.0
2021-06-21 00:00:00+00:00,CME_MINI:NQ1!,14022.75,14144.0,13958.5,14130.0,503663.0
2021-06-22 00:00:00+00:00,CME_MINI:NQ1!,14136.75,14279.25,14066.5,14258.25,420968.0
2021-06-23 00:00:00+00:00,CME_MINI:NQ1!,14274.0,14315.75,14231.75,14263.0,366489.0
2021-06-24 00:00:00+00:00,CME_MINI:NQ1!,14275.25,14422.0,14270.0,14354.25,409864.0
2021-06-25 00:00:00+00:00,CME_MINI:NQ1!,14365.75,14394.25,14313.25,14339.0,379758.0
2021-06-28 00:00:00+00:00,CME_MINI:NQ1!,14350.0,14519.75,14333.25,14512.5,376860.0
2021-06-29 00:00:00+00:00,CME_MINI:NQ1!,14504.5,14584.75,14468.75,14563.0,360169.0
2021-06-30 00:00:00+00:00,CME_MINI:NQ1!,14584.75,14598.5,14518.25,14549.0,384458.0
2021-07-01 00:00:00+00:00,CME_MINI:NQ1!,14558.5,14606.25,14471.0,14548.5,436419.0
2021-07-02 00:00:00+00:00,CME_MINI:NQ1!,14543.75,14729.0,14513.25,14713.75,392168.0
2021-07-05 00:00:00+00:00,CME_MINI:NQ1!,14704.25,14790.0,14625.25,14775.5,557682.0
2021-07-07 00:00:00+00:00,CME_MINI:NQ1!,14764.5,14883.75,14726.25,14802.25,471450.0
2021-07-08 00:00:00+00:00,CME_MINI:NQ1!,14812.0,14822.0,14540.5,14712.25,631207.0
2021-07-09 00:00:00+00:00,CME_MINI:NQ1!,14710.25,14832.0,14640.75,14810.5,424770.0
2021-07-12 00:00:00+00:00,CME_MINI:NQ1!,14824.0,14888.5,14785.0,14869.25,362608.0
2021-07-13 00:00:00+00:00,CME_MINI:NQ1!,14880.0,14994.75,14794.5,14865.0,506392.0
2021-07-14 00:00:00+00:00,CME_MINI:NQ1!,14869.75,14996.0,14841.25,14891.75,499191.0
2021-07-15 00:00:00+00:00,CME_MINI:NQ1!,14895.0,14962.75,14708.25,14787.5,634785.0
2021-07-16 00:00:00+00:00,CME_MINI:NQ1!,14778.5,14869.5,14656.0,14670.5,539012.0
2021-07-19 00:00:00+00:00,CME_MINI:NQ1!,14675.0,14682.5,14445.0,14540.75,720291.0
2021-07-20 00:00:00+00:00,CME_MINI:NQ1!,14593.75,14782.5,14516.75,14722.75,529359.0
2021-07-21 00:00:00+00:00,CME_MINI:NQ1!,14729.75,14839.5,14668.25,14827.75,404345.0
2021-07-22 00:00:00+00:00,CME_MINI:NQ1!,14836.75,14982.75,14826.75,14928.5,425426.0
2021-07-23 00:00:00+00:00,CME_MINI:NQ1!,14979.5,15117.25,14934.25,15098.0,449261.0
2021-07-26 00:00:00+00:00,CME_MINI:NQ1!,15098.0,15134.0,15038.75,15117.75,391517.0
2021-07-27 00:00:00+00:00,CME_MINI:NQ1!,15125.25,15131.5,14774.25,14947.75,671793.0
2021-07-28 00:00:00+00:00,CME_MINI:NQ1!,14875.75,15074.5,14866.0,15011.5,577186.0
2021-07-29 00:00:00+00:00,CME_MINI:NQ1!,14984.75,15084.0,14905.0,15037.75,412593.0
2021-07-30 00:00:00+00:00,CME_MINI:NQ1!,14905.25,14980.0,14811.25,14955.75,505630.0
2021-08-02 00:00:00+00:00,CME_MINI:NQ1!,14972.75,15056.25,14932.25,14952.75,446142.0
2021-08-03 00:00:00+00:00,CME_MINI:NQ1!,14962.25,15050.0,14849.0,15046.25,520377.0
2021-08-04 00:00:00+00:00,CME_MINI:NQ1!,15038.0,15108.0,14997.0,15073.5,445703.0
2021-08-05 00:00:00+00:00,CME_MINI:NQ1!,15081.75,15172.5,15069.25,15167.75,341554.0
2021-08-06 00:00:00+00:00,CME_MINI:NQ1!,15167.75,15169.75,15047.25,15095.5,425074.0
2021-08-09 00:00:00+00:00,CME_MINI:NQ1!,15090.25,15145.5,15003.25,15125.25,361388.0
2021-08-10 00:00:00+00:00,CME_MINI:NQ1!,15128.75,15157.25,14994.5,15044.5,475298.0
2021-08-11 00:00:00+00:00,CME_MINI:NQ1!,15045.0,15119.0,14963.0,15019.5,479700.0
2021-08-12 00:00:00+00:00,CME_MINI:NQ1!,15008.5,15090.5,14941.25,15078.5,384239.0
2021-08-13 00:00:00+00:00,CME_MINI:NQ1!,15079.75,15141.75,15055.25,15125.75,364520.0
2021-08-16 00:00:00+00:00,CME_MINI:NQ1!,15119.25,15139.0,14917.25,15134.0,590789.0
2021-08-17 00:00:00+00:00,CME_MINI:NQ1!,15131.5,15133.75,14897.0,14997.5,687897.0
2021-08-18 00:00:00+00:00,CME_MINI:NQ1!,14970.25,15037.25,14806.5,14849.25,568846.0
2021-08-19 00:00:00+00:00,CME_MINI:NQ1!,14840.0,14999.0,14710.5,14928.0,734184.0
2021-08-20 00:00:00+00:00,CME_MINI:NQ1!,14943.25,15100.0,14851.0,15086.75,504460.0
2021-08-23 00:00:00+00:00,CME_MINI:NQ1!,15090.0,15337.5,15086.5,15304.5,412591.0
2021-08-24 00:00:00+00:00,CME_MINI:NQ1!,15327.0,15384.0,15309.5,15355.5,365577.0
2021-08-25 00:00:00+00:00,CME_MINI:NQ1!,15362.25,15397.0,15333.0,15364.25,405227.0
2021-08-26 00:00:00+00:00,CME_MINI:NQ1!,15367.25,15368.25,15255.25,15274.75,564382.0
2021-08-27 00:00:00+00:00,CME_MINI:NQ1!,15286.0,15443.75,15265.5,15426.5,441045.0
2021-08-30 00:00:00+00:00,CME_MINI:NQ1!,15432.75,15617.75,15420.0,15597.5,417563.0
2021-08-31 00:00:00+00:00,CME_MINI:NQ1!,15605.5,15677.25,15517.75,15582.5,521129.0
2021-09-01 00:00:00+00:00,CME_MINI:NQ1!,15599.5,15699.0,15578.5,15609.25,465488.0
2021-09-02 00:00:00+00:00,CME_MINI:NQ1!,15610.0,15682.0,15551.75,15601.0,463636.0
2021-09-03 00:00:00+00:00,CME_MINI:NQ1!,15601.0,15677.5,15552.25,15651.5,462870.0
2021-09-06 00:00:00+00:00,CME_MINI:NQ1!,15656.0,15708.75,15606.75,15674.75,542055.0
2021-09-08 00:00:00+00:00,CME_MINI:NQ1!,15671.0,15691.0,15523.75,15620.0,559402.0
2021-09-09 00:00:00+00:00,CME_MINI:NQ1!,15610.0,15675.75,15545.75,15558.75,531288.0
2021-09-10 00:00:00+00:00,CME_MINI:NQ1!,15561.0,15668.0,15433.5,15441.5,402816.0
2021-09-13 00:00:00+00:00,CME_MINI:NQ1!,15452.5,15565.0,15350.25,15436.75,363283.0
2021-09-14 00:00:00+00:00,CME_MINI:NQ1!,15444.0,15524.25,15344.5,15379.75,536799.0
2021-09-15 00:00:00+00:00,CME_MINI:NQ1!,15390.0,15514.5,15307.75,15496.5,511438.0
2021-09-16 00:00:00+00:00,CME_MINI:NQ1!,15509.75,15532.5,15358.75,15509.5,476956.0
2021-09-17 00:00:00+00:00,CME_MINI:NQ1!,15497.75,15528.25,15276.25,15326.0,641864.0
2021-09-20 00:00:00+00:00,CME_MINI:NQ1!,15284.0,15338.25,14807.5,15009.5,845911.0
2021-09-21 00:00:00+00:00,CME_MINI:NQ1!,14992.0,15163.25,14963.25,15024.0,659780.0
2021-09-22 00:00:00+00:00,CME_MINI:NQ1!,14992.75,15227.0,14930.5,15163.5,601005.0
2021-09-23 00:00:00+00:00,CME_MINI:NQ1!,15178.25,15347.0,15175.25,15303.5,514535.0
2021-09-24 00:00:00+00:00,CME_MINI:NQ1!,15300.25,15334.25,15176.75,15318.75,470511.0
2021-09-27 00:00:00+00:00,CME_MINI:NQ1!,15319.0,15399.25,15084.0,15194.75,543381.0
2021-09-28 00:00:00+00:00,CME_MINI:NQ1!,15172.25,15192.25,14740.75,14764.75,836785.0
2021-09-29 00:00:00+00:00,CME_MINI:NQ1!,14769.25,14926.0,14711.0,14739.75,649554.0
2021-09-30 00:00:00+00:00,CME_MINI:NQ1!,14769.75,14883.5,14670.25,14682.5,699372.0
2021-10-01 00:00:00+00:00,CME_MINI:NQ1!,14702.25,14818.0,14537.0,14761.75,663413.0
2021-10-04 00:00:00+00:00,CME_MINI:NQ1!,14785.0,14835.0,14367.75,14462.25,802849.0
2021-10-05 00:00:00+00:00,CME_MINI:NQ1!,14493.75,14754.75,14410.5,14655.25,574640.0
2021-10-06 00:00:00+00:00,CME_MINI:NQ1!,14662.0,14770.0,14422.5,14759.0,756883.0
2021-10-07 00:00:00+00:00,CME_MINI:NQ1!,14768.0,15001.25,14767.0,14881.25,492756.0
2021-10-08 00:00:00+00:00,CME_MINI:NQ1!,14891.25,14996.0,14790.75,14808.25,550607.0
2021-10-11 00:00:00+00:00,CME_MINI:NQ1!,14810.25,14897.25,14677.0,14700.5,510490.0
2021-10-12 00:00:00+00:00,CME_MINI:NQ1!,14688.5,14783.25,14585.5,14653.25,599367.0
2021-10-13 00:00:00+00:00,CME_MINI:NQ1!,14594.0,14795.75,14591.0,14764.25,556059.0
2021-10-14 00:00:00+00:00,CME_MINI:NQ1!,14770.25,15071.5,14767.5,15037.25,425055.0
2021-10-15 00:00:00+00:00,CME_MINI:NQ1!,15063.75,15145.0,15020.75,15134.5,442893.0
2021-10-18 00:00:00+00:00,CME_MINI:NQ1!,15145.0,15297.25,15038.75,15290.5,423424.0
2021-10-19 00:00:00+00:00,CME_MINI:NQ1!,15289.75,15428.25,15269.0,15398.5,384792.0
2021-10-20 00:00:00+00:00,CME_MINI:NQ1!,15411.0,15446.5,15319.0,15377.5,451735.0
2021-10-21 00:00:00+00:00,CME_MINI:NQ1!,15357.5,15483.75,15301.0,15478.75,436644.0
2021-10-22 00:00:00+00:00,CME_MINI:NQ1!,15383.0,15463.5,15273.75,15341.0,545390.0
2021-10-25 00:00:00+00:00,CME_MINI:NQ1!,15324.25,15546.0,15295.75,15495.75,456009.0
2021-10-26 00:00:00+00:00,CME_MINI:NQ1!,15543.0,15701.0,15503.0,15545.0,586099.0
2021-10-27 00:00:00+00:00,CME_MINI:NQ1!,15532.25,15717.5,15507.25,15587.25,534474.0
2021-10-28 00:00:00+00:00,CME_MINI:NQ1!,15595.0,15777.0,15591.75,15764.75,498210.0
2021-10-29 00:00:00+00:00,CME_MINI:NQ1!,15679.75,15864.75,15595.5,15838.5,484693.0
2021-10-31 23:00:00+00:00,CME_MINI:NQ1!,15885.25,15914.75,15768.5,15894.25,411507.0
2021-11-01 23:00:00+00:00,CME_MINI:NQ1!,15891.0,15980.25,15849.5,15961.25,418550.0
2021-11-02 23:00:00+00:00,CME_MINI:NQ1!,15957.75,16145.75,15935.25,16129.75,448135.0
2021-11-03 23:00:00+00:00,CME_MINI:NQ1!,16129.5,16376.0,16129.5,16330.75,524361.0
2021-11-04 23:00:00+00:00,CME_MINI:NQ1!,16335.0,16448.5,16292.0,16351.75,525824.0
2021-11-08 00:00:00+00:00,CME_MINI:NQ1!,16293.0,16394.0,16256.0,16327.75,414326.0
2021-11-09 00:00:00+00:00,CME_MINI:NQ1!,16315.5,16391.75,16160.0,16212.75,560749.0
2021-11-10 00:00:00+00:00,CME_MINI:NQ1!,16201.25,16243.0,15896.5,15980.5,658266.0
2021-11-11 00:00:00+00:00,CME_MINI:NQ1!,15989.0,16114.0,15976.0,16022.75,434778.0
2021-11-12 00:00:00+00:00,CME_MINI:NQ1!,16043.75,16213.25,16001.75,16192.75,422493.0
2021-11-15 00:00:00+00:00,CME_MINI:NQ1!,16212.25,16276.5,16082.25,16187.75,483873.0
2021-11-16 00:00:00+00:00,CME_MINI:NQ1!,16198.5,16323.75,16142.0,16300.75,424380.0
2021-11-17 00:00:00+00:00,CME_MINI:NQ1!,16297.75,16396.5,16270.0,16311.5,455992.0
2021-11-18 00:00:00+00:00,CME_MINI:NQ1!,16322.5,16508.0,16303.5,16481.25,602241.0
2021-11-19 00:00:00+00:00,CME_MINI:NQ1!,16503.25,16628.5,16490.25,16575.0,549031.0
2021-11-22 00:00:00+00:00,CME_MINI:NQ1!,16600.25,16767.5,16364.5,16382.0,770668.0
2021-11-23 00:00:00+00:00,CME_MINI:NQ1!,16399.0,16418.75,16118.5,16312.0,901449.0
2021-11-24 00:00:00+00:00,CME_MINI:NQ1!,16300.25,16368.5,16102.0,16366.0,656267.0
2021-11-25 00:00:00+00:00,CME_MINI:NQ1!,16360.0,16436.0,15988.0,16051.0,680753.0
2021-11-29 00:00:00+00:00,CME_MINI:NQ1!,16046.5,16437.75,16038.0,16390.75,597936.0
2021-11-30 00:00:00+00:00,CME_MINI:NQ1!,16419.0,16456.25,16068.75,16150.5,854651.0
2021-12-01 00:00:00+00:00,CME_MINI:NQ1!,16238.75,16427.5,15825.25,15869.75,861888.0
2021-12-02 00:00:00+00:00,CME_MINI:NQ1!,15891.75,16066.25,15762.75,15988.5,853707.0
2021-12-03 00:00:00+00:00,CME_MINI:NQ1!,16020.0,16121.75,15538.0,15717.75,898849.0
2021-12-06 00:00:00+00:00,CME_MINI:NQ1!,15716.25,15897.25,15559.25,15842.75,695515.0
2021-12-07 00:00:00+00:00,CME_MINI:NQ1!,15848.75,16374.5,15824.5,16318.0,594627.0
2021-12-08 00:00:00+00:00,CME_MINI:NQ1!,16360.5,16436.75,16251.5,16392.25,494849.0
2021-12-09 00:00:00+00:00,CME_MINI:NQ1!,16380.5,16420.0,16120.25,16148.75,612576.0
2021-12-10 00:00:00+00:00,CME_MINI:NQ1!,16158.5,16335.75,16133.75,16329.75,395288.0
2021-12-13 00:00:00+00:00,CME_MINI:NQ1!,16321.75,16411.25,16064.25,16082.0,286177.0
2021-12-14 00:00:00+00:00,CME_MINI:NQ1!,16088.0,16132.75,15734.0,15922.25,689272.0
2021-12-15 00:00:00+00:00,CME_MINI:NQ1!,15929.0,16300.0,15740.25,16286.25,735796.0
2021-12-16 00:00:00+00:00,CME_MINI:NQ1!,16288.0,16457.0,15793.0,15866.75,789654.0
2021-12-17 00:00:00+00:00,CME_MINI:NQ1!,15878.0,15956.5,15651.75,15788.0,800579.0
2021-12-20 00:00:00+00:00,CME_MINI:NQ1!,15809.5,15851.75,15492.0,15621.25,676197.0
2021-12-21 00:00:00+00:00,CME_MINI:NQ1!,15674.25,15987.25,15605.0,15980.0,530228.0
2021-12-22 00:00:00+00:00,CME_MINI:NQ1!,15979.0,16183.0,15881.5,16169.75,476670.0
2021-12-23 00:00:00+00:00,CME_MINI:NQ1!,16180.0,16356.0,16145.25,16299.0,349182.0
2021-12-27 00:00:00+00:00,CME_MINI:NQ1!,16304.25,16580.75,16304.25,16560.0,351308.0
2021-12-28 00:00:00+00:00,CME_MINI:NQ1!,16565.75,16659.5,16452.25,16488.0,454633.0
2021-12-29 00:00:00+00:00,CME_MINI:NQ1!,16513.5,16564.25,16387.5,16490.5,354985.0
2021-12-30 00:00:00+00:00,CME_MINI:NQ1!,16484.5,16567.5,16411.25,16430.25,304259.0
2021-12-31 00:00:00+00:00,CME_MINI:NQ1!,16431.0,16464.0,16313.75,16320.75,363720.0
2022-01-03 00:00:00+00:00,CME_MINI:NQ1!,16356.0,16508.0,16292.0,16485.5,513549.0
2022-01-04 00:00:00+00:00,CME_MINI:NQ1!,16497.75,16564.0,16139.5,16275.75,669527.0
2022-01-05 00:00:00+00:00,CME_MINI:NQ1!,16265.0,16269.0,15752.75,15766.5,769790.0
2022-01-06 00:00:00+00:00,CME_MINI:NQ1!,15763.75,15895.75,15598.5,15759.0,802950.0
2022-01-07 00:00:00+00:00,CME_MINI:NQ1!,15801.75,15852.75,15510.0,15581.0,704406.0
2022-01-10 00:00:00+00:00,CME_MINI:NQ1!,15590.0,15669.0,15152.5,15608.0,888780.0
2022-01-11 00:00:00+00:00,CME_MINI:NQ1!,15622.25,15839.5,15475.0,15831.0,709363.0
2022-01-12 00:00:00+00:00,CME_MINI:NQ1!,15826.0,16009.25,15762.5,15887.25,671265.0
2022-01-13 00:00:00+00:00,CME_MINI:NQ1!,15901.0,15979.75,15458.25,15490.25,763018.0
2022-01-14 00:00:00+00:00,CME_MINI:NQ1!,15505.0,15621.0,15312.5,15595.75,795897.0
2022-01-17 00:00:00+00:00,CME_MINI:NQ1!,15616.75,15653.25,15170.75,15206.0,868066.0
2022-01-19 00:00:00+00:00,CME_MINI:NQ1!,15238.75,15372.0,15011.25,15033.5,776612.0
2022-01-20 00:00:00+00:00,CME_MINI:NQ1!,15042.25,15340.25,14646.75,14841.0,771410.0
2022-01-21 00:00:00+00:00,CME_MINI:NQ1!,14722.0,14858.5,14408.5,14426.5,1041723.0
2022-01-24 00:00:00+00:00,CME_MINI:NQ1!,14410.0,14582.0,13706.0,14501.0,1323080.0
2022-01-25 00:00:00+00:00,CME_MINI:NQ1!,14495.0,14499.0,13890.0,14140.75,957800.0
2022-01-26 00:00:00+00:00,CME_MINI:NQ1!,13945.5,14639.75,13945.5,14158.5,908549.0
2022-01-27 00:00:00+00:00,CME_MINI:NQ1!,14194.0,14409.25,13844.5,13986.75,866647.0
2022-01-28 00:00:00+00:00,CME_MINI:NQ1!,14167.75,14442.0,13831.0,14433.0,878243.0
2022-01-31 00:00:00+00:00,CME_MINI:NQ1!,14454.0,14914.75,14353.25,14905.0,654278.0
2022-02-01 00:00:00+00:00,CME_MINI:NQ1!,14868.75,15137.0,14729.25,14994.75,597305.0
2022-02-02 00:00:00+00:00,CME_MINI:NQ1!,15129.0,15260.0,14825.0,15114.5,645396.0
2022-02-03 00:00:00+00:00,CME_MINI:NQ1!,14852.5,14870.0,14456.25,14492.25,731581.0
2022-02-04 00:00:00+00:00,CME_MINI:NQ1!,14770.0,14825.75,14362.75,14685.5,763735.0
2022-02-07 00:00:00+00:00,CME_MINI:NQ1!,14682.5,14806.25,14511.5,14559.75,562312.0
2022-02-08 00:00:00+00:00,CME_MINI:NQ1!,14600.0,14776.0,14467.5,14734.5,611858.0
2022-02-09 00:00:00+00:00,CME_MINI:NQ1!,14746.25,15068.0,14741.0,15038.25,529886.0
2022-02-10 00:00:00+00:00,CME_MINI:NQ1!,15062.25,15062.25,14622.0,14701.0,834478.0
2022-02-11 00:00:00+00:00,CME_MINI:NQ1!,14698.25,14766.75,14181.0,14240.5,835981.0
2022-02-14 00:00:00+00:00,CME_MINI:NQ1!,14250.0,14394.0,14031.0,14253.0,734224.0
2022-02-15 00:00:00+00:00,CME_MINI:NQ1!,14257.0,14614.75,14223.25,14609.5,558472.0
2022-02-16 00:00:00+00:00,CME_MINI:NQ1!,14588.0,14668.5,14381.0,14600.0,594304.0
2022-02-17 00:00:00+00:00,CME_MINI:NQ1!,14592.25,14619.5,14131.5,14164.75,631084.0
2022-02-18 00:00:00+00:00,CME_MINI:NQ1!,14156.25,14299.0,13906.25,13996.0,760914.0
2022-02-21 00:00:00+00:00,CME_MINI:NQ1!,13952.75,14157.5,13580.25,13862.75,1114720.0
2022-02-23 00:00:00+00:00,CME_MINI:NQ1!,13928.25,14068.75,13471.25,13507.5,713187.0
2022-02-24 00:00:00+00:00,CME_MINI:NQ1!,13484.25,13983.25,13025.75,13966.5,1122732.0
2022-02-25 00:00:00+00:00,CME_MINI:NQ1!,13909.5,14196.25,13760.25,14180.5,784997.0
2022-02-28 00:00:00+00:00,CME_MINI:NQ1!,13900.25,14292.25,13683.0,14228.0,753711.0
2022-03-01 00:00:00+00:00,CME_MINI:NQ1!,14219.25,14327.75,13900.0,14005.5,645171.0
2022-03-02 00:00:00+00:00,CME_MINI:NQ1!,14026.25,14290.0,13911.5,14239.25,629022.0
2022-03-03 00:00:00+00:00,CME_MINI:NQ1!,14196.5,14391.0,13955.0,14030.5,596925.0
2022-03-04 00:00:00+00:00,CME_MINI:NQ1!,14069.25,14086.5,13733.75,13839.75,725774.0
2022-03-07 00:00:00+00:00,CME_MINI:NQ1!,13763.5,13879.75,13265.0,13320.75,717846.0
2022-03-08 00:00:00+00:00,CME_MINI:NQ1!,13283.0,13666.0,13103.25,13267.0,841407.0
2022-03-09 00:00:00+00:00,CME_MINI:NQ1!,13192.25,13821.75,13189.75,13734.75,650826.0
2022-03-10 00:00:00+00:00,CME_MINI:NQ1!,13778.0,13778.0,13396.25,13586.0,611077.0
2022-03-11 00:00:00+00:00,CME_MINI:NQ1!,13577.25,13860.75,13281.75,13292.0,439890.0
2022-03-13 23:00:00+00:00,CME_MINI:NQ1!,13362.0,13447.5,13015.5,13045.5,402608.0
2022-03-14 23:00:00+00:00,CME_MINI:NQ1!,13079.5,13486.5,12942.5,13449.5,552399.0
2022-03-15 23:00:00+00:00,CME_MINI:NQ1!,13445.25,14025.75,13417.25,13949.75,651016.0
2022-03-16 23:00:00+00:00,CME_MINI:NQ1!,13991.0,14132.5,13819.0,14107.75,527113.0
2022-03-17 23:00:00+00:00,CME_MINI:NQ1!,14056.75,14442.75,13966.5,14413.5,558776.0
2022-03-20 23:00:00+00:00,CME_MINI:NQ1!,14404.0,14466.75,14183.75,14370.5,589629.0
2022-03-21 23:00:00+00:00,CME_MINI:NQ1!,14390.0,14690.75,14293.5,14654.0,509918.0
2022-03-22 23:00:00+00:00,CME_MINI:NQ1!,14654.0,14682.25,14441.0,14447.0,555130.0
2022-03-23 23:00:00+00:00,CME_MINI:NQ1!,14462.75,14769.75,14433.5,14763.75,512267.0
2022-03-24 23:00:00+00:00,CME_MINI:NQ1!,14765.0,14840.5,14572.5,14755.75,553931.0
2022-03-28 00:00:00+00:00,CME_MINI:NQ1!,14756.0,14997.0,14658.75,14985.25,532125.0
2022-03-29 00:00:00+00:00,CME_MINI:NQ1!,14981.0,15268.75,14956.5,15237.75,552951.0
2022-03-30 00:00:00+00:00,CME_MINI:NQ1!,15222.0,15262.25,15012.25,15071.5,513516.0
2022-03-31 00:00:00+00:00,CME_MINI:NQ1!,15100.5,15180.75,14855.5,14868.75,560785.0
2022-04-01 00:00:00+00:00,CME_MINI:NQ1!,14918.75,14960.0,14725.0,14863.75,539029.0
2022-04-04 00:00:00+00:00,CME_MINI:NQ1!,14846.0,15174.5,14801.0,15164.25,460171.0
2022-04-05 00:00:00+00:00,CME_MINI:NQ1!,15155.5,15198.0,14780.25,14828.0,563198.0
2022-04-06 00:00:00+00:00,CME_MINI:NQ1!,14861.0,14861.25,14394.75,14505.25,783213.0
2022-04-07 00:00:00+00:00,CME_MINI:NQ1!,14496.25,14633.75,14317.0,14536.0,645737.0
2022-04-08 00:00:00+00:00,CME_MINI:NQ1!,14536.25,14642.25,14310.5,14327.0,640156.0
2022-04-11 00:00:00+00:00,CME_MINI:NQ1!,14345.0,14382.0,13984.75,14000.0,577477.0
2022-04-12 00:00:00+00:00,CME_MINI:NQ1!,14006.25,14284.25,13881.25,13945.0,704351.0
2022-04-13 00:00:00+00:00,CME_MINI:NQ1!,13952.75,14266.5,13921.0,14221.5,530164.0
2022-04-14 00:00:00+00:00,CME_MINI:NQ1!,14211.5,14296.25,13876.5,13893.75,548400.0
2022-04-18 00:00:00+00:00,CME_MINI:NQ1!,13892.0,14002.5,13729.5,13907.75,492103.0
2022-04-19 00:00:00+00:00,CME_MINI:NQ1!,13962.75,14242.0,13828.0,14217.25,556357.0
2022-04-20 00:00:00+00:00,CME_MINI:NQ1!,14104.75,14298.0,13956.5,14004.75,604344.0
2022-04-21 00:00:00+00:00,CME_MINI:NQ1!,14070.0,14283.0,13667.5,13728.25,685788.0
2022-04-22 00:00:00+00:00,CME_MINI:NQ1!,13720.0,13781.0,13297.0,13353.5,732255.0
2022-04-25 00:00:00+00:00,CME_MINI:NQ1!,13334.25,13549.75,13184.0,13535.75,749649.0
2022-04-26 00:00:00+00:00,CME_MINI:NQ1!,13523.5,13583.75,12801.5,13016.0,755330.0
2022-04-27 00:00:00+00:00,CME_MINI:NQ1!,12881.0,13255.25,12878.25,13009.0,817196.0
2022-04-28 00:00:00+00:00,CME_MINI:NQ1!,13191.0,13542.0,13033.0,13454.75,756360.0
2022-04-29 00:00:00+00:00,CME_MINI:NQ1!,13219.5,13433.0,12831.75,12852.0,723386.0
2022-05-02 00:00:00+00:00,CME_MINI:NQ1!,12892.25,13084.5,12709.75,13073.0,763818.0
2022-05-03 00:00:00+00:00,CME_MINI:NQ1!,13051.75,13183.75,12968.5,13087.5,662216.0
2022-05-04 00:00:00+00:00,CME_MINI:NQ1!,13121.0,13555.25,12883.0,13531.25,703191.0
2022-05-05 00:00:00+00:00,CME_MINI:NQ1!,13500.25,13548.0,12705.25,12858.0,877795.0
2022-05-06 00:00:00+00:00,CME_MINI:NQ1!,12883.25,12928.75,12519.0,12695.75,852234.0
2022-05-09 00:00:00+00:00,CME_MINI:NQ1!,12605.0,12637.25,12135.25,12193.75,816033.0
2022-05-10 00:00:00+00:00,CME_MINI:NQ1!,12206.0,12547.0,12102.25,12349.0,853859.0
