,date,symbol,open,high,low,close,volume
6597,2023-10-03 22:00:00+00:00,CME_MINI:ES1!,4262.75,4304.0,4235.5,4297.75,2168271.0
6598,2023-10-04 22:00:00+00:00,CME_MINI:ES1!,4291.5,4302.0,4258.0,4290.75,1673477.0
6599,2023-10-05 22:00:00+00:00,CME_MINI:ES1!,4287.5,4358.5,4242.25,4341.5,2216456.0
6600,2023-10-08 22:00:00+00:00,CME_MINI:ES1!,4315.0,4375.75,4299.5,4368.75,1485254.0
6601,2023-10-09 22:00:00+00:00,CME_MINI:ES1!,4368.75,4419.0,4366.25,4391.5,1610271.0
6602,2023-10-10 22:00:00+00:00,CME_MINI:ES1!,4392.0,4419.75,4377.25,4409.75,1489644.0
6603,2023-10-11 22:00:00+00:00,CME_MINI:ES1!,4417.75,4430.5,4355.5,4380.5,1881573.0
6604,2023-10-12 22:00:00+00:00,CME_MINI:ES1!,4380.75,4407.75,4340.75,4357.25,2159101.0
6605,2023-10-15 22:00:00+00:00,CME_MINI:ES1!,4356.75,4414.25,4354.5,4401.0,1668948.0
6606,2023-10-16 22:00:00+00:00,CME_MINI:ES1!,4406.25,4423.25,4365.75,4401.75,1879736.0
6607,2023-10-17 22:00:00+00:00,CME_MINI:ES1!,4398.0,4399.25,4330.75,4342.25,2271572.0
6608,2023-10-18 22:00:00+00:00,CME_MINI:ES1!,4346.5,4366.5,4292.75,4303.0,2741942.0
6609,2023-10-19 22:00:00+00:00,CME_MINI:ES1!,4295.0,4304.25,4243.5,4248.5,2328806.0
6610,2023-10-22 22:00:00+00:00,CME_MINI:ES1!,4256.25,4280.75,4213.25,4241.75,1963670.0
6611,2023-10-23 22:00:00+00:00,CME_MINI:ES1!,4250.25,4290.5,4242.0,4271.25,1807092.0
6612,2023-10-24 22:00:00+00:00,CME_MINI:ES1!,4269.5,4273.5,4203.75,4209.75,1981633.0
6613,2023-10-25 22:00:00+00:00,CME_MINI:ES1!,4202.0,4205.0,4146.25,4156.5,2419407.0
6614,2023-10-26 22:00:00+00:00,CME_MINI:ES1!,4167.0,4185.0,4122.25,4137.75,2195767.0
6615,2023-10-29 22:00:00+00:00,CME_MINI:ES1!,4148.0,4197.5,4143.5,4185.75,1904610.0
6616,2023-10-30 22:00:00+00:00,CME_MINI:ES1!,4184.25,4215.0,4166.75,4212.25,1836212.0
6617,2023-10-31 22:00:00+00:00,CME_MINI:ES1!,4205.0,4264.75,4191.25,4256.0,2027080.0
6618,2023-11-01 22:00:00+00:00,CME_MINI:ES1!,4258.5,4339.75,4257.75,4335.75,1819596.0
6619,2023-11-02 22:00:00+00:00,CME_MINI:ES1!,4327.5,4391.75,4325.5,4376.0,1803552.0
6620,2023-11-05 23:00:00+00:00,CME_MINI:ES1!,4379.25,4389.5,4364.25,4384.25,1348878.0
6621,2023-11-06 23:00:00+00:00,CME_MINI:ES1!,4380.0,4403.25,4366.0,4396.0,1371257.0
6622,2023-11-07 23:00:00+00:00,CME_MINI:ES1!,4397.5,4407.75,4375.0,4399.5,1390288.0
6623,2023-11-08 23:00:00+00:00,CME_MINI:ES1!,4393.25,4413.0,4357.75,4362.25,1972630.0
6624,2023-11-09 23:00:00+00:00,CME_MINI:ES1!,4364.5,4435.5,4354.25,4430.5,1752002.0
6625,2023-11-12 23:00:00+00:00,CME_MINI:ES1!,4425.75,4436.75,4407.25,4425.25,1276182.0
6626,2023-11-13 23:00:00+00:00,CME_MINI:ES1!,4427.25,4524.25,4420.25,4511.0,1901847.0
6627,2023-11-14 23:00:00+00:00,CME_MINI:ES1!,4515.5,4541.25,4510.75,4519.25,1573452.0
6628,2023-11-15 23:00:00+00:00,CME_MINI:ES1!,4514.25,4529.5,4501.75,4523.25,1491734.0
6629,2023-11-16 23:00:00+00:00,CME_MINI:ES1!,4527.75,4539.5,4512.75,4527.5,1331912.0
6630,2023-11-19 23:00:00+00:00,CME_MINI:ES1!,4526.75,4571.0,4520.0,4562.25,1220790.0
6631,2023-11-20 23:00:00+00:00,CME_MINI:ES1!,4561.75,4567.0,4536.75,4551.25,1101669.0
6632,2023-11-21 23:00:00+00:00,CME_MINI:ES1!,4547.75,4580.5,4543.0,4567.25,1403636.0
6633,2023-11-22 23:00:00+00:00,CME_MINI:ES1!,4564.0,4574.0,4562.0,4568.25,572702.0
6634,2023-11-26 23:00:00+00:00,CME_MINI:ES1!,4568.5,4570.0,4552.0,4561.0,1124213.0
6635,2023-11-27 23:00:00+00:00,CME_MINI:ES1!,4561.5,4577.25,4547.0,4563.0,1441119.0
6636,2023-11-28 23:00:00+00:00,CME_MINI:ES1!,4564.0,4597.0,4555.5,4559.25,1592398.0
6637,2023-11-29 23:00:00+00:00,CME_MINI:ES1!,4562.25,4579.5,4544.75,4576.75,2056268.0
6638,2023-11-30 23:00:00+00:00,CME_MINI:ES1!,4571.75,4607.75,4562.5,4600.75,1914151.0
6639,2023-12-03 23:00:00+00:00,CME_MINI:ES1!,4603.25,4604.5,4553.5,4576.5,1818991.0
6640,2023-12-04 23:00:00+00:00,CME_MINI:ES1!,4573.0,4585.5,4555.5,4575.0,1890825.0
6641,2023-12-05 23:00:00+00:00,CME_MINI:ES1!,4573.25,4598.5,4552.0,4556.0,1837961.0
6642,2023-12-06 23:00:00+00:00,CME_MINI:ES1!,4556.0,4596.0,4548.75,4589.5,1832361.0
6643,2023-12-07 23:00:00+00:00,CME_MINI:ES1!,4586.5,4613.75,4561.75,4607.5,2289425.0
6644,2023-12-10 23:00:00+00:00,CME_MINI:ES1!,4607.75,4627.25,4599.5,4626.0,1663229.0
6645,2023-12-11 23:00:00+00:00,CME_MINI:ES1!,4677.75,4701.75,4662.25,4697.25,1861122.0
6646,2023-12-12 23:00:00+00:00,CME_MINI:ES1!,4700.5,4764.25,4696.75,4760.75,1970985.0
6647,2023-12-13 23:00:00+00:00,CME_MINI:ES1!,4760.75,4791.75,4746.25,4774.0,2265347.0
6648,2023-12-14 23:00:00+00:00,CME_MINI:ES1!,4767.75,4789.0,4757.25,4768.0,1801823.0
6649,2023-12-17 23:00:00+00:00,CME_MINI:ES1!,4770.5,4802.25,4769.5,4793.0,1139029.0
6650,2023-12-18 23:00:00+00:00,CME_MINI:ES1!,4790.5,4821.5,4787.75,4820.25,1122973.0
6651,2023-12-19 23:00:00+00:00,CME_MINI:ES1!,4818.5,4830.75,4743.25,4749.75,1749145.0
6652,2023-12-20 23:00:00+00:00,CME_MINI:ES1!,4751.0,4798.25,4751.0,4796.75,1687065.0
6653,2023-12-21 23:00:00+00:00,CME_MINI:ES1!,4795.75,4821.75,4784.75,4805.25,1326697.0
6654,2023-12-25 23:00:00+00:00,CME_MINI:ES1!,4800.25,4834.5,4800.25,4825.0,688201.0
6655,2023-12-26 23:00:00+00:00,CME_MINI:ES1!,4827.75,4836.5,4816.5,4833.5,1042284.0
6656,2023-12-27 23:00:00+00:00,CME_MINI:ES1!,4834.5,4841.5,4828.0,4832.25,927035.0
6657,2023-12-28 23:00:00+00:00,CME_MINI:ES1!,4834.75,4841.0,4796.75,4820.0,1281733.0
6658,2024-01-01 23:00:00+00:00,CME_MINI:ES1!,4818.0,4828.0,4765.5,4787.25,1678142.0
6659,2024-01-02 23:00:00+00:00,CME_MINI:ES1!,4790.75,4790.75,4741.0,4746.5,1707174.0
6660,2024-01-03 23:00:00+00:00,CME_MINI:ES1!,4750.0,4766.5,4727.0,4729.5,1395366.0
6661,2024-01-04 23:00:00+00:00,CME_MINI:ES1!,4732.75,4760.25,4702.0,4734.75,1767245.0
6662,2024-01-07 23:00:00+00:00,CME_MINI:ES1!,4735.75,4803.25,4715.25,4801.25,1417728.0
6663,2024-01-08 23:00:00+00:00,CME_MINI:ES1!,4797.75,4804.0,4767.5,4792.75,1369103.0
6664,2024-01-09 23:00:00+00:00,CME_MINI:ES1!,4790.75,4828.5,4786.0,4820.25,1377780.0
6665,2024-01-10 23:00:00+00:00,CME_MINI:ES1!,4820.5,4838.0,4772.75,4815.5,1795564.0
6666,2024-01-11 23:00:00+00:00,CME_MINI:ES1!,4811.25,4836.5,4791.5,4816.5,1519899.0
6667,2024-01-14 23:00:00+00:00,CME_MINI:ES1!,4812.0,4823.0,4779.5,4798.5,1905532.0
6668,2024-01-16 23:00:00+00:00,CME_MINI:ES1!,4799.75,4800.75,4746.25,4771.25,1663328.0
6669,2024-01-17 23:00:00+00:00,CME_MINI:ES1!,4768.0,4817.0,4763.5,4811.25,1746936.0
6670,2024-01-18 23:00:00+00:00,CME_MINI:ES1!,4811.25,4874.25,4808.5,4869.5,1876757.0
6671,2024-01-21 23:00:00+00:00,CME_MINI:ES1!,4872.5,4898.25,4872.5,4881.0,1356050.0
6672,2024-01-22 23:00:00+00:00,CME_MINI:ES1!,4881.75,4902.0,4874.25,4895.0,1130749.0
6673,2024-01-23 23:00:00+00:00,CME_MINI:ES1!,4900.25,4933.25,4889.0,4898.0,1586824.0
6674,2024-01-24 23:00:00+00:00,CME_MINI:ES1!,4899.5,4926.5,4893.25,4923.25,1532026.0
6675,2024-01-25 23:00:00+00:00,CME_MINI:ES1!,4919.25,4934.25,4898.5,4916.25,1363612.0
6676,2024-01-28 23:00:00+00:00,CME_MINI:ES1!,4908.75,4956.0,4901.75,4954.5,1197989.0
6677,2024-01-29 23:00:00+00:00,CME_MINI:ES1!,4950.25,4957.25,4933.0,4951.0,1157425.0
6678,2024-01-30 23:00:00+00:00,CME_MINI:ES1!,4930.25,4938.0,4866.0,4870.5,2285993.0
6679,2024-01-31 23:00:00+00:00,CME_MINI:ES1!,4874.5,4963.75,4872.5,4928.5,1835510.0
6680,2024-02-01 23:00:00+00:00,CME_MINI:ES1!,4952.75,4997.75,4925.75,4980.25,1957796.0
6681,2024-02-04 23:00:00+00:00,CME_MINI:ES1!,4976.0,4980.75,4937.75,4962.0,1504676.0
6682,2024-02-05 23:00:00+00:00,CME_MINI:ES1!,4959.5,4978.25,4954.5,4974.75,1267419.0
6683,2024-02-06 23:00:00+00:00,CME_MINI:ES1!,4971.5,5020.0,4970.0,5015.25,1336172.0
6684,2024-02-07 23:00:00+00:00,CME_MINI:ES1!,5015.75,5020.0,5003.75,5017.75,997431.0
6685,2024-02-08 23:00:00+00:00,CME_MINI:ES1!,5014.5,5048.5,5013.0,5044.0,1212336.0
6686,2024-02-11 23:00:00+00:00,CME_MINI:ES1!,5042.5,5066.5,5031.5,5041.25,1141487.0
6687,2024-02-12 23:00:00+00:00,CME_MINI:ES1!,5034.0,5040.0,4936.5,4971.25,2112726.0
6688,2024-02-13 23:00:00+00:00,CME_MINI:ES1!,4974.25,5022.5,4968.75,5018.0,1632071.0
6689,2024-02-14 23:00:00+00:00,CME_MINI:ES1!,5017.5,5051.75,5011.0,5046.5,1361757.0
6690,2024-02-15 23:00:00+00:00,CME_MINI:ES1!,5049.5,5059.25,5012.75,5019.75,1527729.0
6691,2024-02-18 23:00:00+00:00,CME_MINI:ES1!,5016.5,5029.5,4968.25,4991.5,1609827.0
6692,2024-02-20 23:00:00+00:00,CME_MINI:ES1!,4990.0,5020.5,4959.0,4996.25,1485687.0
6693,2024-02-21 23:00:00+00:00,CME_MINI:ES1!,5016.0,5107.75,5015.25,5097.75,1738869.0
6694,2024-02-22 23:00:00+00:00,CME_MINI:ES1!,5094.25,5123.5,5092.0,5101.5,1340050.0
6695,2024-02-25 23:00:00+00:00,CME_MINI:ES1!,5095.0,5108.0,5076.25,5080.25,1094682.0
6696,2024-02-26 23:00:00+00:00,CME_MINI:ES1!,5077.5,5093.0,5067.0,5090.0,1026819.0
6697,2024-02-27 23:00:00+00:00,CME_MINI:ES1!,5090.75,5091.25,5063.25,5081.0,1201011.0
6698,2024-02-28 23:00:00+00:00,CME_MINI:ES1!,5072.0,5114.5,5060.0,5103.75,1790702.0
6699,2024-02-29 23:00:00+00:00,CME_MINI:ES1!,5101.5,5149.25,5089.25,5146.0,1597331.0
6700,2024-03-03 23:00:00+00:00,CME_MINI:ES1!,5142.0,5157.75,5132.0,5138.25,1208040.0
6701,2024-03-04 23:00:00+00:00,CME_MINI:ES1!,5133.75,5135.5,5063.0,5085.75,1885769.0
6702,2024-03-05 23:00:00+00:00,CME_MINI:ES1!,5091.0,5134.5,5083.75,5111.75,1996223.0
6703,2024-03-06 23:00:00+00:00,CME_MINI:ES1!,5114.25,5170.5,5086.5,5161.75,1791666.0
6704,2024-03-07 23:00:00+00:00,CME_MINI:ES1!,5159.25,5193.0,5121.75,5129.0,2786680.0
6705,2024-03-10 22:00:00+00:00,CME_MINI:ES1!,5132.5,5133.25,5094.75,5123.0,1840000.0
6706,2024-03-11 22:00:00+00:00,CME_MINI:ES1!,5191.75,5246.75,5176.25,5241.25,2317426.0
6707,2024-03-12 22:00:00+00:00,CME_MINI:ES1!,5238.25,5247.5,5217.5,5232.5,1602402.0
6708,2024-03-13 22:00:00+00:00,CME_MINI:ES1!,5236.5,5253.5,5188.0,5218.0,2188953.0
6709,2024-03-14 22:00:00+00:00,CME_MINI:ES1!,5216.0,5230.75,5167.75,5182.75,1927775.0
6710,2024-03-17 22:00:00+00:00,CME_MINI:ES1!,5185.75,5240.25,5181.75,5214.75,1377276.0
6711,2024-03-18 22:00:00+00:00,CME_MINI:ES1!,5215.25,5244.75,5186.0,5241.75,1440289.0
6712,2024-03-19 22:00:00+00:00,CME_MINI:ES1!,5239.75,5297.75,5233.0,5286.75,1404974.0
6713,2024-03-20 22:00:00+00:00,CME_MINI:ES1!,5294.75,5322.75,5293.5,5302.5,1326994.0
6714,2024-03-21 22:00:00+00:00,CME_MINI:ES1!,5306.75,5311.75,5287.75,5293.25,1162606.0
6715,2024-03-24 22:00:00+00:00,CME_MINI:ES1!,5290.5,5295.0,5272.5,5278.25,920608.0
6716,2024-03-25 22:00:00+00:00,CME_MINI:ES1!,5280.75,5300.5,5263.0,5265.25,1092706.0
6717,2024-03-26 22:00:00+00:00,CME_MINI:ES1!,5273.25,5313.75,5270.75,5308.25,1487671.0
6718,2024-03-27 22:00:00+00:00,CME_MINI:ES1!,5308.0,5321.0,5301.0,5308.5,1317836.0
6719,2024-03-31 22:00:00+00:00,CME_MINI:ES1!,5314.25,5333.5,5282.25,5295.25,1125234.0
6720,2024-04-01 22:00:00+00:00,CME_MINI:ES1!,5294.5,5296.0,5235.0,5260.5,1426691.0
6721,2024-04-02 22:00:00+00:00,CME_MINI:ES1!,5262.5,5280.75,5244.5,5266.5,1402981.0
6722,2024-04-03 22:00:00+00:00,CME_MINI:ES1!,5270.75,5308.5,5192.5,5197.25,1941274.0
6723,2024-04-04 22:00:00+00:00,CME_MINI:ES1!,5199.75,5272.5,5191.5,5253.0,1908306.0
6724,2024-04-07 22:00:00+00:00,CME_MINI:ES1!,5263.25,5269.25,5236.5,5253.25,1167648.0
6725,2024-04-08 22:00:00+00:00,CME_MINI:ES1!,5258.0,5274.25,5208.25,5260.25,1651973.0
6726,2024-04-09 22:00:00+00:00,CME_MINI:ES1!,5264.25,5285.0,5176.5,5207.75,2369864.0
6727,2024-04-10 22:00:00+00:00,CME_MINI:ES1!,5202.0,5257.5,5173.5,5243.25,1762470.0
6728,2024-04-11 22:00:00+00:00,CME_MINI:ES1!,5244.0,5248.75,5150.0,5167.5,2005106.0
6729,2024-04-14 22:00:00+00:00,CME_MINI:ES1!,5166.5,5213.25,5094.0,5104.0,2226105.0
6730,2024-04-15 22:00:00+00:00,CME_MINI:ES1!,5101.25,5123.25,5078.75,5092.5,2098015.0
6731,2024-04-16 22:00:00+00:00,CME_MINI:ES1!,5096.25,5120.5,5047.0,5062.25,1928645.0
6732,2024-04-17 22:00:00+00:00,CME_MINI:ES1!,5063.0,5095.25,5038.5,5049.0,1701401.0
6733,2024-04-18 22:00:00+00:00,CME_MINI:ES1!,5047.25,5058.0,4963.5,5003.75,2357143.0
6734,2024-04-21 22:00:00+00:00,CME_MINI:ES1!,5014.25,5076.75,5006.0,5047.5,1584393.0
6735,2024-04-22 22:00:00+00:00,CME_MINI:ES1!,5051.0,5113.5,5037.75,5106.5,1357493.0
6736,2024-04-23 22:00:00+00:00,CME_MINI:ES1!,5115.25,5128.75,5072.25,5107.5,1512469.0
6737,2024-04-24 22:00:00+00:00,CME_MINI:ES1!,5070.0,5132.75,5022.25,5082.25,1887635.0
6738,2024-04-25 22:00:00+00:00,CME_MINI:ES1!,5132.0,5146.5,5104.5,5131.5,1455855.0
6739,2024-04-28 22:00:00+00:00,CME_MINI:ES1!,5140.25,5154.25,5118.75,5147.0,1163440.0
6740,2024-04-29 22:00:00+00:00,CME_MINI:ES1!,5148.5,5148.5,5051.0,5067.0,1675335.0
6741,2024-04-30 22:00:00+00:00,CME_MINI:ES1!,5050.0,5126.75,5037.75,5046.5,1955160.0
6742,2024-05-01 22:00:00+00:00,CME_MINI:ES1!,5057.0,5113.0,5036.25,5091.5,1573131.0
6743,2024-05-02 22:00:00+00:00,CME_MINI:ES1!,5110.25,5166.75,5099.25,5154.75,1604172.0
6744,2024-05-05 22:00:00+00:00,CME_MINI:ES1!,5166.75,5207.75,5155.75,5206.5,1019307.0
6745,2024-05-06 22:00:00+00:00,CME_MINI:ES1!,5204.75,5226.75,5202.25,5213.75,1106457.0
6746,2024-05-07 22:00:00+00:00,CME_MINI:ES1!,5211.75,5218.0,5188.75,5212.75,1013418.0
6747,2024-05-08 22:00:00+00:00,CME_MINI:ES1!,5209.25,5244.75,5195.0,5239.0,1094931.0
6748,2024-05-09 22:00:00+00:00,CME_MINI:ES1!,5240.75,5264.0,5232.75,5246.25,1112925.0
6749,2024-05-12 22:00:00+00:00,CME_MINI:ES1!,5240.5,5264.0,5233.25,5245.5,922763.0
6750,2024-05-13 22:00:00+00:00,CME_MINI:ES1!,5241.75,5274.25,5216.75,5269.5,1252615.0
6751,2024-05-14 22:00:00+00:00,CME_MINI:ES1!,5268.5,5337.25,5266.25,5333.0,1391029.0
6752,2024-05-15 22:00:00+00:00,CME_MINI:ES1!,5331.5,5349.0,5315.5,5320.25,1207843.0
6753,2024-05-16 22:00:00+00:00,CME_MINI:ES1!,5318.25,5328.75,5305.75,5327.25,1052765.0
6754,2024-05-19 22:00:00+00:00,CME_MINI:ES1!,5329.25,5348.25,5323.75,5331.75,1031456.0
6755,2024-05-20 22:00:00+00:00,CME_MINI:ES1!,5331.75,5347.5,5322.5,5345.25,1011849.0
6756,2024-05-21 22:00:00+00:00,CME_MINI:ES1!,5343.5,5349.25,5306.75,5328.0,1257477.0
6757,2024-05-22 22:00:00+00:00,CME_MINI:ES1!,5339.0,5368.25,5273.5,5285.25,2012153.0
6758,2024-05-23 22:00:00+00:00,CME_MINI:ES1!,5285.75,5329.25,5285.75,5321.5,1264244.0
6759,2024-05-26 22:00:00+00:00,CME_MINI:ES1!,5321.75,5339.0,5296.75,5324.75,1387872.0
6760,2024-05-28 22:00:00+00:00,CME_MINI:ES1!,5323.75,5324.0,5268.25,5284.0,1445855.0
6761,2024-05-29 22:00:00+00:00,CME_MINI:ES1!,5270.5,5277.0,5238.25,5253.0,1495148.0
6762,2024-05-30 22:00:00+00:00,CME_MINI:ES1!,5250.5,5307.0,5205.5,5295.5,2452894.0
6763,2024-06-02 22:00:00+00:00,CME_MINI:ES1!,5299.5,5313.25,5246.75,5297.25,1785532.0
6764,2024-06-03 22:00:00+00:00,CME_MINI:ES1!,5300.25,5312.25,5262.0,5304.0,1679093.0
6765,2024-06-04 22:00:00+00:00,CME_MINI:ES1!,5305.0,5368.25,5302.5,5366.0,1450596.0
6766,2024-06-05 22:00:00+00:00,CME_MINI:ES1!,5367.75,5373.25,5345.25,5364.0,1228240.0
6767,2024-06-06 22:00:00+00:00,CME_MINI:ES1!,5362.0,5385.5,5329.0,5355.75,1591439.0
6768,2024-06-09 22:00:00+00:00,CME_MINI:ES1!,5351.5,5375.75,5338.25,5371.25,1185881.0
6769,2024-06-10 22:00:00+00:00,CME_MINI:ES1!,5369.75,5386.25,5334.5,5384.0,1413433.0
6770,2024-06-11 22:00:00+00:00,CME_MINI:ES1!,5384.5,5454.5,5380.0,5427.5,1899786.0
6771,2024-06-12 22:00:00+00:00,CME_MINI:ES1!,5436.25,5452.75,5408.5,5438.5,1682858.0
6772,2024-06-13 22:00:00+00:00,CME_MINI:ES1!,5436.0,5443.0,5397.75,5437.5,1789793.0
6773,2024-06-16 22:00:00+00:00,CME_MINI:ES1!,5500.0,5561.0,5489.75,5546.25,2126072.0
6774,2024-06-17 22:00:00+00:00,CME_MINI:ES1!,5548.0,5562.75,5541.5,5559.75,1561429.0
6775,2024-06-18 22:00:00+00:00,CME_MINI:ES1!,5561.75,5588.0,5525.5,5544.5,1811776.0
6776,2024-06-20 22:00:00+00:00,CME_MINI:ES1!,5545.0,5550.75,5519.0,5534.25,1392213.0
6777,2024-06-23 22:00:00+00:00,CME_MINI:ES1!,5538.5,5558.5,5510.25,5517.0,1410359.0
6778,2024-06-24 22:00:00+00:00,CME_MINI:ES1!,5516.0,5539.75,5511.0,5537.0,1141183.0
6779,2024-06-25 22:00:00+00:00,CME_MINI:ES1!,5535.0,5551.75,5516.25,5543.5,1197372.0
6780,2024-06-26 22:00:00+00:00,CME_MINI:ES1!,5533.0,5555.0,5515.75,5546.0,1257121.0
6781,2024-06-27 22:00:00+00:00,CME_MINI:ES1!,5548.25,5585.0,5510.75,5521.5,1855777.0
6782,2024-06-30 22:00:00+00:00,CME_MINI:ES1!,5534.25,5541.0,5504.5,5533.75,1432355.0
6783,2024-07-01 22:00:00+00:00,CME_MINI:ES1!,5533.5,5569.75,5502.75,5568.75,1315097.0
6784,2024-07-02 22:00:00+00:00,CME_MINI:ES1!,5563.75,5595.75,5559.75,5590.25,808966.0
6785,2024-07-03 22:00:00+00:00,CME_MINI:ES1!,5591.0,5626.0,5585.0,5621.5,1233173.0
6786,2024-07-07 22:00:00+00:00,CME_MINI:ES1!,5612.0,5637.5,5610.75,5625.25,981186.0
6787,2024-07-08 22:00:00+00:00,CME_MINI:ES1!,5627.75,5645.75,5626.25,5631.25,1063568.0
6788,2024-07-09 22:00:00+00:00,CME_MINI:ES1!,5631.75,5690.5,5630.75,5688.0,1200224.0
6789,2024-07-10 22:00:00+00:00,CME_MINI:ES1!,5684.25,5707.75,5630.0,5639.75,1970766.0
6790,2024-07-11 22:00:00+00:00,CME_MINI:ES1!,5638.5,5708.25,5621.25,5664.75,1684437.0
6791,2024-07-14 22:00:00+00:00,CME_MINI:ES1!,5681.0,5718.75,5665.5,5683.0,1701349.0
6792,2024-07-15 22:00:00+00:00,CME_MINI:ES1!,5688.75,5721.25,5673.0,5717.25,1485113.0
6793,2024-07-16 22:00:00+00:00,CME_MINI:ES1!,5715.0,5717.75,5631.75,5639.0,2059862.0
6794,2024-07-17 22:00:00+00:00,CME_MINI:ES1!,5644.0,5664.0,5570.25,5594.5,2528379.0
6795,2024-07-18 22:00:00+00:00,CME_MINI:ES1!,5602.5,5607.5,5542.0,5553.75,2106581.0
6796,2024-07-21 22:00:00+00:00,CME_MINI:ES1!,5564.5,5616.0,5553.5,5610.75,1671918.0
6797,2024-07-22 22:00:00+00:00,CME_MINI:ES1!,5607.75,5629.75,5587.75,5599.25,1385653.0
6798,2024-07-23 22:00:00+00:00,CME_MINI:ES1!,5585.0,5585.0,5462.0,5472.0,2178690.0
6799,2024-07-24 22:00:00+00:00,CME_MINI:ES1!,5482.5,5533.25,5432.5,5441.25,2888086.0
6800,2024-07-25 22:00:00+00:00,CME_MINI:ES1!,5446.0,5528.25,5445.25,5499.0,1977698.0
6801,2024-07-28 22:00:00+00:00,CME_MINI:ES1!,5496.5,5534.5,5481.0,5503.0,1697647.0
6802,2024-07-29 22:00:00+00:00,CME_MINI:ES1!,5504.5,5527.5,5433.0,5472.5,2053956.0
6803,2024-07-30 22:00:00+00:00,CME_MINI:ES1!,5454.75,5588.5,5451.5,5558.0,2156505.0
6804,2024-07-31 22:00:00+00:00,CME_MINI:ES1!,5574.75,5600.75,5444.75,5480.25,2751690.0
6805,2024-08-01 22:00:00+00:00,CME_MINI:ES1!,5464.25,5473.25,5331.75,5376.0,3239738.0
6806,2024-08-04 22:00:00+00:00,CME_MINI:ES1!,5330.0,5345.5,5120.0,5217.5,3436090.0
6807,2024-08-05 22:00:00+00:00,CME_MINI:ES1!,5250.0,5342.0,5221.75,5266.25,2172067.0
6808,2024-08-06 22:00:00+00:00,CME_MINI:ES1!,5241.5,5359.25,5196.75,5227.5,2247229.0
6809,2024-08-07 22:00:00+00:00,CME_MINI:ES1!,5208.25,5361.0,5182.0,5348.25,1912347.0
6810,2024-08-08 22:00:00+00:00,CME_MINI:ES1!,5348.25,5385.25,5319.5,5370.25,1412017.0
6811,2024-08-11 22:00:00+00:00,CME_MINI:ES1!,5364.25,5396.75,5347.75,5369.75,1219995.0
6812,2024-08-12 22:00:00+00:00,CME_MINI:ES1!,5372.5,5461.25,5367.5,5459.0,1271171.0
6813,2024-08-13 22:00:00+00:00,CME_MINI:ES1!,5457.5,5487.75,5438.75,5477.0,1301826.0
6814,2024-08-14 22:00:00+00:00,CME_MINI:ES1!,5481.25,5571.75,5471.75,5567.5,1440377.0
6815,2024-08-15 22:00:00+00:00,CME_MINI:ES1!,5568.5,5586.25,5536.5,5578.25,1183498.0
6816,2024-08-18 22:00:00+00:00,CME_MINI:ES1!,5584.0,5631.75,5565.25,5630.0,1010612.0
6817,2024-08-19 22:00:00+00:00,CME_MINI:ES1!,5629.5,5643.75,5607.75,5619.75,1020393.0
6818,2024-08-20 22:00:00+00:00,CME_MINI:ES1!,5619.5,5655.25,5613.5,5641.5,1086814.0
6819,2024-08-21 22:00:00+00:00,CME_MINI:ES1!,5642.0,5665.25,5582.75,5594.0,1409474.0
6820,2024-08-22 22:00:00+00:00,CME_MINI:ES1!,5597.75,5662.25,5597.75,5652.5,1415472.0
6821,2024-08-25 22:00:00+00:00,CME_MINI:ES1!,5650.5,5669.0,5619.75,5637.0,1090361.0
6822,2024-08-26 22:00:00+00:00,CME_MINI:ES1!,5630.0,5649.5,5611.5,5644.75,1027658.0
6823,2024-08-27 22:00:00+00:00,CME_MINI:ES1!,5643.75,5650.5,5576.0,5610.25,1381099.0
6824,2024-08-28 22:00:00+00:00,CME_MINI:ES1!,5580.5,5663.75,5561.25,5610.0,1571688.0
6825,2024-08-29 22:00:00+00:00,CME_MINI:ES1!,5618.5,5665.0,5594.25,5661.0,1558874.0
6826,2024-09-01 22:00:00+00:00,CME_MINI:ES1!,5656.25,5669.75,5516.75,5541.75,1910577.0
6827,2024-09-03 22:00:00+00:00,CME_MINI:ES1!,5538.5,5565.0,5506.75,5530.0,1749591.0
6828,2024-09-04 22:00:00+00:00,CME_MINI:ES1!,5527.5,5557.25,5490.0,5512.25,1737210.0
6829,2024-09-05 22:00:00+00:00,CME_MINI:ES1!,5513.0,5532.5,5394.0,5419.5,2377532.0
6830,2024-09-08 22:00:00+00:00,CME_MINI:ES1!,5410.0,5493.0,5405.25,5479.5,1611701.0
6831,2024-09-09 22:00:00+00:00,CME_MINI:ES1!,5488.25,5506.0,5448.25,5504.0,1525620.0
6832,2024-09-10 22:00:00+00:00,CME_MINI:ES1!,5499.25,5567.5,5412.0,5561.25,2309139.0
6833,2024-09-11 22:00:00+00:00,CME_MINI:ES1!,5558.0,5607.0,5540.25,5602.25,1726434.0
6834,2024-09-12 22:00:00+00:00,CME_MINI:ES1!,5598.5,5641.5,5597.25,5629.75,1706322.0
6835,2024-09-15 22:00:00+00:00,CME_MINI:ES1!,5622.75,5641.5,5609.25,5638.0,1588010.0
6836,2024-09-16 22:00:00+00:00,CME_MINI:ES1!,5694.25,5737.0,5677.75,5700.25,1773538.0
6837,2024-09-17 22:00:00+00:00,CME_MINI:ES1!,5701.0,5755.75,5675.25,5680.0,1735285.0
