datetime,symbol,open,high,low,close,volume
2019-07-15 02:00:00,FRED:WM2NS,14827800000000.0,14827800000000.0,14827800000000.0,14827800000000.0,0.0
2019-07-22 02:00:00,FRED:WM2NS,14795500000000.0,14795500000000.0,14795500000000.0,14795500000000.0,0.0
2019-07-29 02:00:00,FRED:WM2NS,14807700000000.0,14807700000000.0,14807700000000.0,14807700000000.0,0.0
2019-08-05 02:00:00,FRED:WM2NS,14941800000000.0,14941800000000.0,14941800000000.0,14941800000000.0,0.0
2019-08-12 02:00:00,FRED:WM2NS,14924900000000.0,14924900000000.0,14924900000000.0,14924900000000.0,0.0
2019-08-19 02:00:00,FRED:WM2NS,14911900000000.0,14911900000000.0,14911900000000.0,14911900000000.0,0.0
2019-08-26 02:00:00,FRED:WM2NS,14850000000000.0,14850000000000.0,14850000000000.0,14850000000000.0,0.0
2019-09-02 02:00:00,FRED:WM2NS,14964800000000.0,14964800000000.0,14964800000000.0,14964800000000.0,0.0
2019-09-09 02:00:00,FRED:WM2NS,15016000000000.0,15016000000000.0,15016000000000.0,15016000000000.0,0.0
2019-09-16 02:00:00,FRED:WM2NS,15021700000000.0,15021700000000.0,15021700000000.0,15021700000000.0,0.0
2019-09-23 02:00:00,FRED:WM2NS,14952900000000.0,14952900000000.0,14952900000000.0,14952900000000.0,0.0
2019-09-30 02:00:00,FRED:WM2NS,15032800000000.0,15032800000000.0,15032800000000.0,15032800000000.0,0.0
2019-10-07 02:00:00,FRED:WM2NS,15133500000000.0,15133500000000.0,15133500000000.0,15133500000000.0,0.0
2019-10-14 02:00:00,FRED:WM2NS,15145400000000.0,15145400000000.0,15145400000000.0,15145400000000.0,0.0
2019-10-21 02:00:00,FRED:WM2NS,15136500000000.0,15136500000000.0,15136500000000.0,15136500000000.0,0.0
2019-10-28 01:00:00,FRED:WM2NS,15097600000000.0,15097600000000.0,15097600000000.0,15097600000000.0,0.0
2019-11-04 01:00:00,FRED:WM2NS,15239600000000.0,15239600000000.0,15239600000000.0,15239600000000.0,0.0
2019-11-11 01:00:00,FRED:WM2NS,15242900000000.0,15242900000000.0,15242900000000.0,15242900000000.0,0.0
2019-11-18 01:00:00,FRED:WM2NS,15302100000000.0,15302100000000.0,15302100000000.0,15302100000000.0,0.0
2019-11-25 01:00:00,FRED:WM2NS,15252200000000.0,15252200000000.0,15252200000000.0,15252200000000.0,0.0
2019-12-02 01:00:00,FRED:WM2NS,15347400000000.0,15347400000000.0,15347400000000.0,15347400000000.0,0.0
2019-12-09 01:00:00,FRED:WM2NS,15357600000000.0,15357600000000.0,15357600000000.0,15357600000000.0,0.0
2019-12-16 01:00:00,FRED:WM2NS,15448800000000.0,15448800000000.0,15448800000000.0,15448800000000.0,0.0
2019-12-23 01:00:00,FRED:WM2NS,15461600000000.0,15461600000000.0,15461600000000.0,15461600000000.0,0.0
2019-12-30 01:00:00,FRED:WM2NS,15473100000000.0,15473100000000.0,15473100000000.0,15473100000000.0,0.0
2020-01-06 01:00:00,FRED:WM2NS,15505500000000.0,15505500000000.0,15505500000000.0,15505500000000.0,0.0
2020-01-13 01:00:00,FRED:WM2NS,15474300000000.0,15474300000000.0,15474300000000.0,15474300000000.0,0.0
2020-01-20 01:00:00,FRED:WM2NS,15428100000000.0,15428100000000.0,15428100000000.0,15428100000000.0,0.0
2020-01-27 01:00:00,FRED:WM2NS,15315700000000.0,15315700000000.0,15315700000000.0,15315700000000.0,0.0
2020-02-03 01:00:00,FRED:WM2NS,15380000000000.0,15380000000000.0,15380000000000.0,15380000000000.0,0.0
2020-02-10 01:00:00,FRED:WM2NS,15383500000000.0,15383500000000.0,15383500000000.0,15383500000000.0,0.0
2020-02-17 01:00:00,FRED:WM2NS,15415200000000.0,15415200000000.0,15415200000000.0,15415200000000.0,0.0
2020-02-24 01:00:00,FRED:WM2NS,15350400000000.0,15350400000000.0,15350400000000.0,15350400000000.0,0.0
2020-03-02 01:00:00,FRED:WM2NS,15510500000000.0,15510500000000.0,15510500000000.0,15510500000000.0,0.0
2020-03-09 01:00:00,FRED:WM2NS,15646200000000.0,15646200000000.0,15646200000000.0,15646200000000.0,0.0
2020-03-16 01:00:00,FRED:WM2NS,15839800000000.0,15839800000000.0,15839800000000.0,15839800000000.0,0.0
2020-03-23 01:00:00,FRED:WM2NS,16210200000000.0,16210200000000.0,16210200000000.0,16210200000000.0,0.0
2020-03-30 02:00:00,FRED:WM2NS,16629200000000.0,16629200000000.0,16629200000000.0,16629200000000.0,0.0
2020-04-06 02:00:00,FRED:WM2NS,16787700000000.0,16787700000000.0,16787700000000.0,16787700000000.0,0.0
2020-04-13 02:00:00,FRED:WM2NS,16934300000000.0,16934300000000.0,16934300000000.0,16934300000000.0,0.0
2020-04-20 02:00:00,FRED:WM2NS,17195500000000.0,17195500000000.0,17195500000000.0,17195500000000.0,0.0
2020-04-27 02:00:00,FRED:WM2NS,17334500000000.0,17334500000000.0,17334500000000.0,17334500000000.0,0.0
2020-05-04 02:00:00,FRED:WM2NS,17552500000000.0,17552500000000.0,17552500000000.0,17552500000000.0,0.0
2020-05-11 02:00:00,FRED:WM2NS,17690300000000.0,17690300000000.0,17690300000000.0,17690300000000.0,0.0
2020-05-18 02:00:00,FRED:WM2NS,17822900000000.0,17822900000000.0,17822900000000.0,17822900000000.0,0.0
2020-05-25 02:00:00,FRED:WM2NS,17797800000000.0,17797800000000.0,17797800000000.0,17797800000000.0,0.0
2020-06-01 02:00:00,FRED:WM2NS,17928900000000.0,17928900000000.0,17928900000000.0,17928900000000.0,0.0
2020-06-08 02:00:00,FRED:WM2NS,18040900000000.0,18040900000000.0,18040900000000.0,18040900000000.0,0.0
2020-06-15 02:00:00,FRED:WM2NS,18129200000000.0,18129200000000.0,18129200000000.0,18129200000000.0,0.0
2020-06-22 02:00:00,FRED:WM2NS,18119700000000.0,18119700000000.0,18119700000000.0,18119700000000.0,0.0
2020-06-29 02:00:00,FRED:WM2NS,18174200000000.0,18174200000000.0,18174200000000.0,18174200000000.0,0.0
2020-07-06 02:00:00,FRED:WM2NS,18357300000000.0,18357300000000.0,18357300000000.0,18357300000000.0,0.0
2020-07-13 02:00:00,FRED:WM2NS,18360200000000.0,18360200000000.0,18360200000000.0,18360200000000.0,0.0
2020-07-20 02:00:00,FRED:WM2NS,18257800000000.0,18257800000000.0,18257800000000.0,18257800000000.0,0.0
2020-07-27 02:00:00,FRED:WM2NS,18125700000000.0,18125700000000.0,18125700000000.0,18125700000000.0,0.0
2020-08-03 02:00:00,FRED:WM2NS,18237400000000.0,18237400000000.0,18237400000000.0,18237400000000.0,0.0
2020-08-10 02:00:00,FRED:WM2NS,18304000000000.0,18304000000000.0,18304000000000.0,18304000000000.0,0.0
2020-08-17 02:00:00,FRED:WM2NS,18373400000000.0,18373400000000.0,18373400000000.0,18373400000000.0,0.0
2020-08-24 02:00:00,FRED:WM2NS,18273800000000.0,18273800000000.0,18273800000000.0,18273800000000.0,0.0
2020-08-31 02:00:00,FRED:WM2NS,18392900000000.0,18392900000000.0,18392900000000.0,18392900000000.0,0.0
2020-09-07 02:00:00,FRED:WM2NS,18528300000000.0,18528300000000.0,18528300000000.0,18528300000000.0,0.0
2020-09-14 02:00:00,FRED:WM2NS,18612000000000.0,18612000000000.0,18612000000000.0,18612000000000.0,0.0
2020-09-21 02:00:00,FRED:WM2NS,18564300000000.0,18564300000000.0,18564300000000.0,18564300000000.0,0.0
2020-09-28 02:00:00,FRED:WM2NS,18501700000000.0,18501700000000.0,18501700000000.0,18501700000000.0,0.0
2020-10-05 02:00:00,FRED:WM2NS,18645400000000.0,18645400000000.0,18645400000000.0,18645400000000.0,0.0
2020-10-12 02:00:00,FRED:WM2NS,18657700000000.0,18657700000000.0,18657700000000.0,18657700000000.0,0.0
2020-10-19 02:00:00,FRED:WM2NS,18713200000000.0,18713200000000.0,18713200000000.0,18713200000000.0,0.0
2020-10-26 01:00:00,FRED:WM2NS,18650900000000.0,18650900000000.0,18650900000000.0,18650900000000.0,0.0
2020-11-02 01:00:00,FRED:WM2NS,18838400000000.0,18838400000000.0,18838400000000.0,18838400000000.0,0.0
2020-11-09 01:00:00,FRED:WM2NS,18918400000000.0,18918400000000.0,18918400000000.0,18918400000000.0,0.0
2020-11-16 01:00:00,FRED:WM2NS,19001200000000.0,19001200000000.0,19001200000000.0,19001200000000.0,0.0
2020-11-23 01:00:00,FRED:WM2NS,18975900000000.0,18975900000000.0,18975900000000.0,18975900000000.0,0.0
2020-11-30 01:00:00,FRED:WM2NS,19055700000000.0,19055700000000.0,19055700000000.0,19055700000000.0,0.0
2020-12-07 01:00:00,FRED:WM2NS,19161400000000.0,19161400000000.0,19161400000000.0,19161400000000.0,0.0
2020-12-14 01:00:00,FRED:WM2NS,19210500000000.0,19210500000000.0,19210500000000.0,19210500000000.0,0.0
2020-12-21 01:00:00,FRED:WM2NS,19263700000000.0,19263700000000.0,19263700000000.0,19263700000000.0,0.0
2020-12-28 01:00:00,FRED:WM2NS,19294800000000.0,19294800000000.0,19294800000000.0,19294800000000.0,0.0
2021-01-04 01:00:00,FRED:WM2NS,19365400000000.0,19365400000000.0,19365400000000.0,19365400000000.0,0.0
2021-01-11 01:00:00,FRED:WM2NS,19426400000000.0,19426400000000.0,19426400000000.0,19426400000000.0,0.0
2021-01-18 01:00:00,FRED:WM2NS,19397000000000.0,19397000000000.0,19397000000000.0,19397000000000.0,0.0
2021-01-25 01:00:00,FRED:WM2NS,19278200000000.0,19278200000000.0,19278200000000.0,19278200000000.0,0.0
2021-02-01 01:00:00,FRED:WM2NS,19382800000000.0,19382800000000.0,19382800000000.0,19382800000000.0,0.0
2021-02-08 01:00:00,FRED:WM2NS,19416600000000.0,19416600000000.0,19416600000000.0,19416600000000.0,0.0
2021-02-15 01:00:00,FRED:WM2NS,19524100000000.0,19524100000000.0,19524100000000.0,19524100000000.0,0.0
2021-02-22 01:00:00,FRED:WM2NS,19534300000000.0,19534300000000.0,19534300000000.0,19534300000000.0,0.0
2021-03-01 01:00:00,FRED:WM2NS,19621100000000.0,19621100000000.0,19621100000000.0,19621100000000.0,0.0
2021-03-08 01:00:00,FRED:WM2NS,19713100000000.0,19713100000000.0,19713100000000.0,19713100000000.0,0.0
2021-03-15 01:00:00,FRED:WM2NS,19850300000000.0,19850300000000.0,19850300000000.0,19850300000000.0,0.0
2021-03-22 01:00:00,FRED:WM2NS,20027400000000.0,20027400000000.0,20027400000000.0,20027400000000.0,0.0
2021-03-29 02:00:00,FRED:WM2NS,20101300000000.0,20101300000000.0,20101300000000.0,20101300000000.0,0.0
2021-04-05 02:00:00,FRED:WM2NS,20306100000000.0,20306100000000.0,20306100000000.0,20306100000000.0,0.0
2021-04-12 02:00:00,FRED:WM2NS,20294900000000.0,20294900000000.0,20294900000000.0,20294900000000.0,0.0
2021-04-19 02:00:00,FRED:WM2NS,20288100000000.0,20288100000000.0,20288100000000.0,20288100000000.0,0.0
2021-04-26 02:00:00,FRED:WM2NS,20134700000000.0,20134700000000.0,20134700000000.0,20134700000000.0,0.0
2021-05-03 02:00:00,FRED:WM2NS,20258100000000.0,20258100000000.0,20258100000000.0,20258100000000.0,0.0
2021-05-10 02:00:00,FRED:WM2NS,20337500000000.0,20337500000000.0,20337500000000.0,20337500000000.0,0.0
2021-05-17 02:00:00,FRED:WM2NS,20387400000000.0,20387400000000.0,20387400000000.0,20387400000000.0,0.0
2021-05-24 02:00:00,FRED:WM2NS,20217800000000.0,20217800000000.0,20217800000000.0,20217800000000.0,0.0
2021-05-31 02:00:00,FRED:WM2NS,20265100000000.0,20265100000000.0,20265100000000.0,20265100000000.0,0.0
2021-06-07 02:00:00,FRED:WM2NS,20408700000000.0,20408700000000.0,20408700000000.0,20408700000000.0,0.0
2021-06-14 02:00:00,FRED:WM2NS,20494200000000.0,20494200000000.0,20494200000000.0,20494200000000.0,0.0
2021-06-21 02:00:00,FRED:WM2NS,20397000000000.0,20397000000000.0,20397000000000.0,20397000000000.0,0.0
2021-06-28 02:00:00,FRED:WM2NS,20336700000000.0,20336700000000.0,20336700000000.0,20336700000000.0,0.0
2021-07-05 02:00:00,FRED:WM2NS,20556300000000.0,20556300000000.0,20556300000000.0,20556300000000.0,0.0
2021-07-12 02:00:00,FRED:WM2NS,20549100000000.0,20549100000000.0,20549100000000.0,20549100000000.0,0.0
2021-07-19 02:00:00,FRED:WM2NS,20578500000000.0,20578500000000.0,20578500000000.0,20578500000000.0,0.0
2021-07-26 02:00:00,FRED:WM2NS,20530500000000.0,20530500000000.0,20530500000000.0,20530500000000.0,0.0
2021-08-02 02:00:00,FRED:WM2NS,20656900000000.0,20656900000000.0,20656900000000.0,20656900000000.0,0.0
2021-08-09 02:00:00,FRED:WM2NS,20714900000000.0,20714900000000.0,20714900000000.0,20714900000000.0,0.0
2021-08-16 02:00:00,FRED:WM2NS,20785700000000.0,20785700000000.0,20785700000000.0,20785700000000.0,0.0
2021-08-23 02:00:00,FRED:WM2NS,20760400000000.0,20760400000000.0,20760400000000.0,20760400000000.0,0.0
2021-08-30 02:00:00,FRED:WM2NS,20792000000000.0,20792000000000.0,20792000000000.0,20792000000000.0,0.0
2021-09-06 02:00:00,FRED:WM2NS,20933800000000.0,20933800000000.0,20933800000000.0,20933800000000.0,0.0
2021-09-13 02:00:00,FRED:WM2NS,20978500000000.0,20978500000000.0,20978500000000.0,20978500000000.0,0.0
2021-09-20 02:00:00,FRED:WM2NS,20933400000000.0,20933400000000.0,20933400000000.0,20933400000000.0,0.0
2021-09-27 02:00:00,FRED:WM2NS,20843900000000.0,20843900000000.0,20843900000000.0,20843900000000.0,0.0
2021-10-04 02:00:00,FRED:WM2NS,21049400000000.0,21049400000000.0,21049400000000.0,21049400000000.0,0.0
2021-10-11 02:00:00,FRED:WM2NS,21073900000000.0,21073900000000.0,21073900000000.0,21073900000000.0,0.0
2021-10-18 02:00:00,FRED:WM2NS,21149600000000.0,21149600000000.0,21149600000000.0,21149600000000.0,0.0
2021-10-25 02:00:00,FRED:WM2NS,21037300000000.0,21037300000000.0,21037300000000.0,21037300000000.0,0.0
2021-11-01 01:00:00,FRED:WM2NS,21180800000000.0,21180800000000.0,21180800000000.0,21180800000000.0,0.0
2021-11-08 01:00:00,FRED:WM2NS,21262300000000.0,21262300000000.0,21262300000000.0,21262300000000.0,0.0
2021-11-15 01:00:00,FRED:WM2NS,21327500000000.0,21327500000000.0,21327500000000.0,21327500000000.0,0.0
2021-11-22 01:00:00,FRED:WM2NS,21356300000000.0,21356300000000.0,21356300000000.0,21356300000000.0,0.0
2021-11-29 01:00:00,FRED:WM2NS,21384400000000.0,21384400000000.0,21384400000000.0,21384400000000.0,0.0
2021-12-06 01:00:00,FRED:WM2NS,21527500000000.0,21527500000000.0,21527500000000.0,21527500000000.0,0.0
2021-12-13 01:00:00,FRED:WM2NS,21582300000000.0,21582300000000.0,21582300000000.0,21582300000000.0,0.0
2021-12-20 01:00:00,FRED:WM2NS,21707500000000.0,21707500000000.0,21707500000000.0,21707500000000.0,0.0
2021-12-27 01:00:00,FRED:WM2NS,21751800000000.0,21751800000000.0,21751800000000.0,21751800000000.0,0.0
2022-01-03 01:00:00,FRED:WM2NS,21728300000000.0,21728300000000.0,21728300000000.0,21728300000000.0,0.0
2022-01-10 01:00:00,FRED:WM2NS,21745200000000.0,21745200000000.0,21745200000000.0,21745200000000.0,0.0
2022-01-17 01:00:00,FRED:WM2NS,21718600000000.0,21718600000000.0,21718600000000.0,21718600000000.0,0.0
2022-01-24 01:00:00,FRED:WM2NS,21534100000000.0,21534100000000.0,21534100000000.0,21534100000000.0,0.0
2022-01-31 01:00:00,FRED:WM2NS,21523300000000.0,21523300000000.0,21523300000000.0,21523300000000.0,0.0
2022-02-07 01:00:00,FRED:WM2NS,21560800000000.0,21560800000000.0,21560800000000.0,21560800000000.0,0.0
2022-02-14 01:00:00,FRED:WM2NS,21571500000000.0,21571500000000.0,21571500000000.0,21571500000000.0,0.0
2022-02-21 01:00:00,FRED:WM2NS,21574700000000.0,21574700000000.0,21574700000000.0,21574700000000.0,0.0
2022-02-28 01:00:00,FRED:WM2NS,21658800000000.0,21658800000000.0,21658800000000.0,21658800000000.0,0.0
2022-03-07 01:00:00,FRED:WM2NS,21812000000000.0,21812000000000.0,21812000000000.0,21812000000000.0,0.0
2022-03-14 01:00:00,FRED:WM2NS,21862800000000.0,21862800000000.0,21862800000000.0,21862800000000.0,0.0
2022-03-21 01:00:00,FRED:WM2NS,21866800000000.0,21866800000000.0,21866800000000.0,21866800000000.0,0.0
2022-03-28 02:00:00,FRED:WM2NS,21853900000000.0,21853900000000.0,21853900000000.0,21853900000000.0,0.0
2022-04-04 02:00:00,FRED:WM2NS,21996900000000.0,21996900000000.0,21996900000000.0,21996900000000.0,0.0
2022-04-11 02:00:00,FRED:WM2NS,21983000000000.0,21983000000000.0,21983000000000.0,21983000000000.0,0.0
2022-04-18 02:00:00,FRED:WM2NS,22056000000000.0,22056000000000.0,22056000000000.0,22056000000000.0,0.0
2022-04-25 02:00:00,FRED:WM2NS,21608300000000.0,21608300000000.0,21608300000000.0,21608300000000.0,0.0
2022-05-02 02:00:00,FRED:WM2NS,21614500000000.0,21614500000000.0,21614500000000.0,21614500000000.0,0.0
2022-05-09 02:00:00,FRED:WM2NS,21551500000000.0,21551500000000.0,21551500000000.0,21551500000000.0,0.0
2022-05-16 02:00:00,FRED:WM2NS,21583600000000.0,21583600000000.0,21583600000000.0,21583600000000.0,0.0
2022-05-23 02:00:00,FRED:WM2NS,21538800000000.0,21538800000000.0,21538800000000.0,21538800000000.0,0.0
2022-05-30 02:00:00,FRED:WM2NS,21524700000000.0,21524700000000.0,21524700000000.0,21524700000000.0,0.0
2022-06-06 02:00:00,FRED:WM2NS,21623500000000.0,21623500000000.0,21623500000000.0,21623500000000.0,0.0
2022-06-13 02:00:00,FRED:WM2NS,21598500000000.0,21598500000000.0,21598500000000.0,21598500000000.0,0.0
2022-06-20 02:00:00,FRED:WM2NS,21555400000000.0,21555400000000.0,21555400000000.0,21555400000000.0,0.0
2022-06-27 02:00:00,FRED:WM2NS,21529600000000.0,21529600000000.0,21529600000000.0,21529600000000.0,0.0
2022-07-04 02:00:00,FRED:WM2NS,21626100000000.0,21626100000000.0,21626100000000.0,21626100000000.0,0.0
2022-07-11 02:00:00,FRED:WM2NS,21591700000000.0,21591700000000.0,21591700000000.0,21591700000000.0,0.0
2022-07-18 02:00:00,FRED:WM2NS,21569100000000.0,21569100000000.0,21569100000000.0,21569100000000.0,0.0
2022-07-25 02:00:00,FRED:WM2NS,21521800000000.0,21521800000000.0,21521800000000.0,21521800000000.0,0.0
2022-08-01 02:00:00,FRED:WM2NS,21591100000000.0,21591100000000.0,21591100000000.0,21591100000000.0,0.0
2022-08-08 02:00:00,FRED:WM2NS,21583300000000.0,21583300000000.0,21583300000000.0,21583300000000.0,0.0
2022-08-15 02:00:00,FRED:WM2NS,21591600000000.0,21591600000000.0,21591600000000.0,21591600000000.0,0.0
2022-08-22 02:00:00,FRED:WM2NS,21537300000000.0,21537300000000.0,21537300000000.0,21537300000000.0,0.0
2022-08-29 02:00:00,FRED:WM2NS,21470800000000.0,21470800000000.0,21470800000000.0,21470800000000.0,0.0
2022-09-05 02:00:00,FRED:WM2NS,21539400000000.0,21539400000000.0,21539400000000.0,21539400000000.0,0.0
2022-09-12 02:00:00,FRED:WM2NS,21535600000000.0,21535600000000.0,21535600000000.0,21535600000000.0,0.0
2022-09-19 02:00:00,FRED:WM2NS,21479300000000.0,21479300000000.0,21479300000000.0,21479300000000.0,0.0
2022-09-26 02:00:00,FRED:WM2NS,21357200000000.0,21357200000000.0,21357200000000.0,21357200000000.0,0.0
2022-10-03 02:00:00,FRED:WM2NS,21429500000000.0,21429500000000.0,21429500000000.0,21429500000000.0,0.0
2022-10-10 02:00:00,FRED:WM2NS,21398900000000.0,21398900000000.0,21398900000000.0,21398900000000.0,0.0
2022-10-17 02:00:00,FRED:WM2NS,21431500000000.0,21431500000000.0,21431500000000.0,21431500000000.0,0.0
2022-10-24 02:00:00,FRED:WM2NS,21290300000000.0,21290300000000.0,21290300000000.0,21290300000000.0,0.0
2022-10-31 01:00:00,FRED:WM2NS,21342200000000.0,21342200000000.0,21342200000000.0,21342200000000.0,0.0
2022-11-07 01:00:00,FRED:WM2NS,21377800000000.0,21377800000000.0,21377800000000.0,21377800000000.0,0.0
2022-11-14 01:00:00,FRED:WM2NS,21377400000000.0,21377400000000.0,21377400000000.0,21377400000000.0,0.0
2022-11-21 01:00:00,FRED:WM2NS,21381500000000.0,21381500000000.0,21381500000000.0,21381500000000.0,0.0
2022-11-28 01:00:00,FRED:WM2NS,21341800000000.0,21341800000000.0,21341800000000.0,21341800000000.0,0.0
2022-12-05 01:00:00,FRED:WM2NS,21409400000000.0,21409400000000.0,21409400000000.0,21409400000000.0,0.0
2022-12-12 01:00:00,FRED:WM2NS,21407500000000.0,21407500000000.0,21407500000000.0,21407500000000.0,0.0
2022-12-19 01:00:00,FRED:WM2NS,21420000000000.0,21420000000000.0,21420000000000.0,21420000000000.0,0.0
2022-12-26 01:00:00,FRED:WM2NS,21394800000000.0,21394800000000.0,21394800000000.0,21394800000000.0,0.0
2023-01-02 01:00:00,FRED:WM2NS,21364400000000.0,21364400000000.0,21364400000000.0,21364400000000.0,0.0
2023-01-09 01:00:00,FRED:WM2NS,21416500000000.0,21416500000000.0,21416500000000.0,21416500000000.0,0.0
2023-01-16 01:00:00,FRED:WM2NS,21327700000000.0,21327700000000.0,21327700000000.0,21327700000000.0,0.0
2023-01-23 01:00:00,FRED:WM2NS,21182500000000.0,21182500000000.0,21182500000000.0,21182500000000.0,0.0
2023-01-30 01:00:00,FRED:WM2NS,21092000000000.0,21092000000000.0,21092000000000.0,21092000000000.0,0.0
2023-02-06 01:00:00,FRED:WM2NS,21163300000000.0,21163300000000.0,21163300000000.0,21163300000000.0,0.0
2023-02-13 01:00:00,FRED:WM2NS,21097400000000.0,21097400000000.0,21097400000000.0,21097400000000.0,0.0
2023-02-20 01:00:00,FRED:WM2NS,21088800000000.0,21088800000000.0,21088800000000.0,21088800000000.0,0.0
2023-02-27 01:00:00,FRED:WM2NS,21086200000000.0,21086200000000.0,21086200000000.0,21086200000000.0,0.0
2023-03-06 01:00:00,FRED:WM2NS,21133900000000.0,21133900000000.0,21133900000000.0,21133900000000.0,0.0
2023-03-13 01:00:00,FRED:WM2NS,21130300000000.0,21130300000000.0,21130300000000.0,21130300000000.0,0.0
2023-03-20 01:00:00,FRED:WM2NS,20992800000000.0,20992800000000.0,20992800000000.0,20992800000000.0,0.0
2023-03-27 02:00:00,FRED:WM2NS,20866800000000.0,20866800000000.0,20866800000000.0,20866800000000.0,0.0
2023-04-03 02:00:00,FRED:WM2NS,20924500000000.0,20924500000000.0,20924500000000.0,20924500000000.0,0.0
2023-04-10 02:00:00,FRED:WM2NS,21020600000000.0,21020600000000.0,21020600000000.0,21020600000000.0,0.0
2023-04-17 02:00:00,FRED:WM2NS,20942200000000.0,20942200000000.0,20942200000000.0,20942200000000.0,0.0
2023-04-24 02:00:00,FRED:WM2NS,20660300000000.0,20660300000000.0,20660300000000.0,20660300000000.0,0.0
2023-05-01 02:00:00,FRED:WM2NS,20622300000000.0,20622300000000.0,20622300000000.0,20622300000000.0,0.0
2023-05-08 02:00:00,FRED:WM2NS,20686500000000.0,20686500000000.0,20686500000000.0,20686500000000.0,0.0
2023-05-15 02:00:00,FRED:WM2NS,20682300000000.0,20682300000000.0,20682300000000.0,20682300000000.0,0.0
